latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.28736058200002,9.162360354500004,false,2865,95,3.47,6219,3010,2736,274,2832,2948,2948,2788,9459,1260,223,419,3759,1030,1030,2741
42.729027246900024,9.162360354500004,false,2893,42,2.21,5204,2995,2804,191,2872,2961,2962,2831,6337,917,111,435,2504,705,984,1684
42.737360580200026,9.162360354500004,false,2898,41,2.15,5189,2999,2810,189,2877,2966,2967,2837,6066,882,106,437,2401,672,941,1611
41.52069391840001,9.170693687800004,false,2890,30,1.78,4839,2982,2814,168,2874,2953,2956,2835,6919,1012,82,509,2892,457,781,1887
42.62069391400002,9.170693687800004,false,2845,65,2.87,5558,2965,2740,225,2821,2919,2919,2780,7208,1003,132,417,2807,834,834,1916
42.729027246900024,9.170693687800004,false,2895,42,2.21,5218,2997,2806,191,2873,2963,2964,2833,6322,911,111,435,2498,702,980,1679
41.387360585600014,9.179027021100003,false,2898,25,1.56,4667,2985,2825,160,2883,2958,2961,2844,6155,904,75,505,2559,412,709,1665
41.92069391680002,9.179027021100003,false,2813,91,3.44,5829,2956,2693,263,2786,2891,2891,2744,10440,1406,178,454,4172,905,905,3227
42.43736058140002,9.179027021100003,false,2878,92,3.38,6161,3021,2750,271,2845,2960,2960,2802,8335,1126,184,415,3297,943,943,2329
42.687360580400025,9.179027021100003,false,2892,50,2.47,5370,3000,2797,203,2869,2963,2963,2828,7089,1000,127,427,2781,801,1104,1879
42.70402724700002,9.179027021100003,false,2891,47,2.36,5307,2996,2799,197,2868,2960,2961,2828,6921,982,123,431,2724,776,1074,1837
42.729027246900024,9.179027021100003,false,2897,42,2.21,5225,2999,2808,191,2875,2965,2966,2835,6278,902,111,435,2481,697,973,1666
41.437360585400015,9.187360354400004,false,2895,24,1.51,4704,2982,2823,159,2881,2956,2959,2841,6683,979,79,509,2790,437,761,1818
42.695693913700026,9.187360354400004,false,2894,48,2.4,5318,3001,2800,201,2871,2964,2964,2831,6907,973,124,429,2715,776,1072,1833
42.729027246900024,9.187360354400004,false,2898,42,2.22,5221,3000,2809,191,2876,2966,2967,2836,6223,891,110,436,2460,690,963,1652
41.37902725230001,9.195693687700004,false,2897,26,1.62,4709,2985,2823,162,2882,2958,2961,2843,6146,902,74,505,2556,410,706,1663
41.40402725220001,9.195693687700004,false,2897,25,1.56,4704,2985,2825,160,2883,2958,2961,2843,6453,945,77,507,2689,426,738,1750
41.51236058510001,9.195693687700004,false,2894,29,1.71,4831,2986,2819,167,2878,2957,2960,2839,6941,1009,80,511,2903,451,781,1897
42.504027247800025,9.195693687700004,false,2874,86,3.31,6013,3013,2753,260,2844,2955,2955,2801,7450,1003,155,408,2905,866,866,2020
42.51236058110002,9.195693687700004,false,2872,85,3.28,5991,3010,2751,259,2842,2952,2952,2799,7580,1020,156,408,2954,882,882,2051
42.604027247400026,9.195693687700004,false,2831,68,2.96,5605,2954,2724,230,2806,2906,2906,2765,8320,1144,156,415,3236,964,964,2216
42.72069391360002,9.195693687700004,false,2894,44,2.28,5245,2997,2805,192,2872,2963,2964,2832,6383,907,114,434,2519,709,989,1693
42.57902724750002,9.204027021000003,false,2823,74,3.09,5655,2950,2712,238,2797,2899,2899,2756,8938,1219,171,412,3472,1039,1039,2388
42.71236058030002,9.204027021000003,false,2896,45,2.32,5279,3001,2805,196,2874,2966,2966,2834,6454,910,116,433,2545,718,998,1713
42.729027246900024,9.204027021000003,false,2898,42,2.22,5206,3000,2809,191,2877,2966,2967,2837,6095,868,109,435,2408,675,945,1616
41.445693918700016,9.212360354300003,false,2897,25,1.55,4723,2984,2825,159,2882,2958,2961,2843,6517,951,75,511,2725,421,738,1776
41.537360585000016,9.212360354300003,false,2897,33,1.9,4920,2993,2820,173,2880,2961,2964,2841,6604,951,75,511,2761,428,742,2152
42.34569391510002,9.212360354300003,false,2841,95,3.53,6040,2984,2716,268,2810,2922,2922,2767,9236,1247,227,404,3618,1064,1064,2591
42.637360580600024,9.212360354300003,false,2871,61,2.79,5531,2987,2768,219,2846,2944,2944,2805,7926,1088,147,420,3093,908,908,2102
42.645693913900026,9.212360354300003,false,2869,59,2.73,5503,2984,2768,216,2844,2942,2942,2804,7748,1065,143,422,3028,883,883,2055
42.70402724700002,9.212360354300003,false,2890,47,2.38,5295,2996,2799,197,2868,2960,2961,2828,6542,916,118,432,2577,728,1011,1736
42.72069391360002,9.212360354300003,false,2898,44,2.25,5238,3001,2808,193,2876,2966,2967,2836,6197,876,111,435,2446,686,959,1643
41.37902725230001,9.220693687600004,false,2901,27,1.66,4703,2990,2826,164,2886,2961,2965,2847,6112,896,72,507,2546,404,699,1654
42.32902724850002,9.220693687600004,false,2847,94,3.52,6049,2990,2722,268,2816,2928,2928,2773,9219,1246,228,403,3602,1062,1062,2588
42.51236058110002,9.220693687600004,false,2837,85,3.32,5865,2973,2718,255,2809,2916,2916,2767,9040,1220,189,405,3506,1063,1063,2433
42.58736058080002,9.220693687600004,false,2821,72,3.06,5622,2946,2712,234,2796,2897,2897,2755,9671,1315,185,414,3759,1122,1122,2579
42.61236058070002,9.220693687600004,false,2857,66,2.93,5598,2978,2752,226,2832,2932,2932,2791,8737,1193,165,417,3402,1010,1010,2320
42.65402724720002,9.220693687600004,false,2876,57,2.68,5476,2989,2776,213,2852,2948,2948,2811,7417,1026,136,425,2906,838,838,1970
42.695693913700026,9.220693687600004,false,2889,48,2.42,5320,2996,2797,199,2867,2959,2960,2826,6566,914,118,432,2585,730,1013,1744
41.40402725220001,9.229027020900004,false,2900,26,1.6,4712,2988,2826,162,2885,2960,2964,2845,6235,911,72,510,2604,405,708,1693
41.51236058510001,9.229027020900004,false,2890,29,1.72,4846,2982,2815,167,2874,2953,2956,2835,7012,1012,78,514,2936,448,786,1918
42.21236058230002,9.229027020900004,false,2867,93,3.46,6132,3011,2741,270,2835,2949,2949,2792,8824,1205,219,413,3467,968,968,2526
42.72069391360002,9.229027020900004,false,2897,44,2.26,5248,3000,2807,193,2875,2966,2967,2835,6066,855,109,435,2395,670,939,1607
41.712360584300015,9.237360354200003,false,2841,81,3.21,5746,2980,2729,251,2815,2918,2918,2774,10281,1394,136,481,4177,765,765,3255
42.27902724870002,9.237360354200003,false,2872,93,3.45,6149,3015,2745,270,2839,2954,2954,2796,8205,1119,206,404,3202,934,934,2313
42.645693913900026,9.237360354200003,false,2873,59,2.73,5481,2987,2772,215,2848,2945,2945,2808,7536,1051,139,425,2954,850,850,2003
41.37902725230001,9.245693687500003,false,2902,28,1.7,4752,2992,2826,166,2887,2963,2967,2848,5924,868,68,509,2471,388,675,1604
42.26236058210002,9.245693687500003,false,2867,93,3.46,6098,3009,2741,268,2835,2948,2948,2792,8324,1140,209,405,3248,944,944,2348
42.637360580600024,9.245693687500003,false,2874,60,2.77,5510,2989,2773,216,2849,2947,2947,2808,7626,1068,141,425,2991,860,860,2029
41.345693919100015,9.254027020800004,false,2902,32,1.85,4780,2995,2824,171,2887,2964,2967,2848,5593,822,66,506,2327,374,640,1508
41.74569391750001,9.254027020800004,false,2873,86,3.29,5979,3017,2757,260,2844,2953,2953,2802,9729,1337,134,476,3936,744,744,3050
41.387360585600014,9.262360354100004,false,2902,28,1.68,4762,2992,2827,165,2887,2963,2967,2847,5809,851,65,511,2427,377,659,1575
41.54569391830002,9.262360354100004,false,2895,34,1.95,4982,2992,2816,176,2877,2960,2963,2838,6345,900,69,513,2651,404,712,2070
42.24569391550002,9.262360354100004,false,2867,91,3.43,6072,3008,2744,264,2836,2948,2948,2793,8296,1144,209,405,3232,937,937,2340
42.34569391510002,9.262360354100004,false,2817,91,3.5,5849,2956,2696,260,2789,2895,2895,2747,11313,1551,286,396,4376,1334,1334,3117
42.695693913700026,9.262360354100004,false,2892,47,2.37,5294,2998,2800,198,2869,2962,2962,2829,6240,878,113,434,2463,687,960,1659
41.36236058570001,9.270693687400003,false,2902,30,1.79,4772,2994,2825,169,2887,2964,2967,2848,5611,824,64,509,2340,370,639,1516
41.67902725110002,9.270693687400003,false,2872,71,3.01,5659,3002,2767,235,2847,2948,2948,2806,8332,1143,105,489,3407,596,596,2654
42.31236058190002,9.270693687400003,false,2851,90,3.46,5982,2990,2730,260,2821,2931,2931,2778,10098,1394,254,400,3919,1171,1171,2809
42.67069391380002,9.270693687400003,false,2887,51,2.51,5365,2996,2792,204,2864,2957,2958,2823,6645,941,121,433,2621,733,1017,1772
41.97069391660002,9.279027020700003,false,2865,82,3.23,5897,3003,2750,253,2836,2944,2944,2794,9792,1367,191,447,3903,903,903,2952
42.00402724980002,9.287360354000004,false,2862,81,3.24,5881,2999,2749,250,2834,2941,2941,2792,9835,1374,206,440,3905,942,942,2940
42.58736058080002,9.287360354000004,false,2875,67,2.94,5630,2996,2769,227,2849,2950,2950,2808,8188,1168,157,425,3217,920,920,2187
42.29569391530002,9.295693687300004,false,2851,86,3.4,5888,2986,2733,253,2822,2929,2929,2779,10146,1415,254,401,3933,1167,1167,2828
42.65402724720002,9.295693687300004,false,2895,52,2.54,5393,3005,2799,206,2872,2966,2967,2831,6421,915,117,434,2536,705,982,1718
41.579027251500015,9.304027020600003,false,2898,42,2.2,5122,3002,2813,189,2878,2965,2967,2839,6190,864,68,507,2566,403,705,2012
41.86236058370002,9.304027020600003,false,2854,84,3.27,5890,2996,2739,257,2826,2934,2934,2785,9263,1321,149,464,3713,775,775,2818
42.220693915600016,9.304027020600003,false,2879,84,3.3,5978,3016,2760,256,2848,2959,2959,2806,8071,1132,206,406,3137,912,912,2270
42.25402724880002,9.304027020600003,false,2851,85,3.37,5846,2986,2735,251,2822,2929,2929,2780,9499,1332,239,404,3688,1078,1078,2665
42.32069391520002,9.304027020600003,false,2841,85,3.39,5804,2974,2724,250,2812,2918,2918,2770,11051,1544,278,399,4275,1286,1286,3055
42.66236058050002,9.304027020600003,false,2897,50,2.46,5340,3004,2802,202,2873,2967,2967,2833,6110,870,111,435,2414,669,937,1635
42.24569391550002,9.312360353900003,false,2830,83,3.37,5724,2962,2715,247,2803,2907,2907,2761,9703,1366,245,405,3768,1100,1100,2721
42.62069391400002,9.312360353900003,false,2894,57,2.67,5473,3007,2794,213,2869,2966,2966,2828,6699,963,124,433,2649,735,735,1797
41.91236058350002,9.320693687200004,false,2875,80,3.19,5905,3014,2762,252,2846,2954,2954,2805,8217,1180,147,458,3285,722,722,2468
42.20402724900002,9.320693687200004,false,2877,81,3.25,5921,3010,2760,250,2847,2956,2956,2805,7979,1124,207,405,3095,906,906,2237
42.88736057960003,9.320693687200004,false,2898,21,1.36,4746,2983,2827,156,2882,2959,2962,2844,5822,882,100,470,2370,587,900,1339
42.67069391380002,9.329027020500003,false,2893,45,2.33,5246,2997,2803,194,2871,2962,2963,2831,5673,807,103,437,2245,615,874,1520
42.71236058030002,9.329027020500003,false,2892,38,2.07,5085,2991,2808,183,2872,2958,2960,2832,5382,762,96,442,2138,578,832,1436
42.862360579700024,9.329027020500003,false,2898,22,1.41,4796,2984,2826,158,2882,2960,2963,2843,6054,910,105,466,2454,616,941,1390
42.037360583000016,9.337360353800003,false,2896,76,3.09,5932,3029,2783,246,2866,2975,2975,2824,8050,1140,189,427,3158,826,826,2345
42.19569391570002,9.337360353800003,false,2877,78,3.18,5826,3008,2763,245,2848,2955,2955,2806,8092,1145,213,404,3132,925,925,2259
42.48736058120002,9.337360353800003,false,2846,73,3.09,5628,2971,2736,235,2819,2921,2921,2778,8907,1281,190,414,3475,1021,1021,2388
42.695693913700026,9.337360353800003,false,2891,40,2.14,5132,2991,2806,185,2870,2958,2960,2831,5485,779,98,441,2178,589,846,1469
42.787360580000026,9.337360353800003,false,2898,28,1.67,4910,2988,2821,167,2880,2962,2964,2841,5593,816,98,455,2244,583,867,1486
42.820693913200024,9.337360353800003,false,2885,25,1.54,4842,2974,2811,163,2869,2948,2951,2830,6149,911,107,460,2478,634,956,1632
42.84569391310002,9.337360353800003,false,2873,23,1.44,4801,2960,2800,160,2857,2936,2938,2819,6504,973,113,464,2631,665,1012,1495
42.85402724640002,9.337360353800003,false,2880,23,1.43,4794,2967,2808,159,2865,2943,2945,2826,6406,961,111,465,2593,652,997,1473
42.879027246300026,9.337360353800003,false,2880,21,1.35,4736,2965,2809,156,2865,2941,2944,2826,6303,952,109,469,2562,636,979,1448
42.962360579300025,9.337360353800003,false,2898,17,1.13,4633,2980,2831,149,2884,2958,2961,2845,5521,855,94,482,2274,540,850,1272
41.96236058330002,9.345693687100002,false,2880,76,3.1,5842,3014,2770,244,2852,2959,2959,2811,8434,1216,168,448,3350,789,789,2499
41.979027249900014,9.345693687100002,false,2885,75,3.09,5860,3019,2775,244,2857,2964,2964,2815,8292,1191,171,443,3284,793,793,2447
41.987360583200015,9.345693687100002,false,2883,75,3.08,5859,3016,2773,243,2854,2961,2961,2813,8272,1186,174,441,3272,800,800,2436
42.24569391550002,9.345693687100002,false,2863,76,3.19,5743,2991,2753,238,2836,2940,2940,2794,9858,1407,250,405,3825,1122,1122,2749
42.679027247100024,9.345693687100002,false,2893,41,2.19,5155,2994,2806,188,2871,2960,2961,2832,5605,798,100,441,2225,600,861,1507
42.770693913400024,9.345693687100002,false,2887,29,1.71,4933,2979,2810,169,2870,2952,2954,2830,5686,825,99,453,2279,593,879,1515
42.954027246000024,9.345693687100002,false,2898,17,1.14,4663,2980,2830,150,2883,2957,2961,2844,5581,861,95,481,2294,548,861,1285
42.962360579300025,9.345693687100002,false,2898,17,1.12,4633,2980,2831,149,2884,2958,2961,2845,5617,869,96,482,2312,551,867,1293
42.99569391250002,9.345693687100002,false,2892,16,1.05,4631,2973,2826,147,2878,2951,2955,2839,5795,905,98,487,2397,561,891,1336
41.63736058460002,9.354027020400004,false,2902,55,2.6,5443,3018,2808,210,2878,2974,2974,2838,6512,899,76,497,2667,445,768,2093
42.02069391640002,9.354027020400004,false,2897,74,3.03,5879,3029,2786,243,2868,2976,2976,2827,7946,1135,181,431,3121,803,803,2316
42.220693915600016,9.354027020400004,false,2871,74,3.13,5737,2998,2761,237,2843,2947,2947,2801,8716,1245,224,405,3377,993,993,2431
42.30402724860002,9.354027020400004,false,2836,74,3.16,5573,2960,2727,233,2810,2910,2910,2769,11748,1677,294,404,4550,1351,1351,3252
42.79569391330003,9.354027020400004,false,2883,26,1.58,4857,2972,2808,164,2866,2947,2949,2828,6106,897,106,458,2457,629,946,1412
42.870693913000025,9.354027020400004,false,2889,21,1.34,4741,2974,2818,156,2873,2950,2953,2835,6690,1008,114,470,2720,670,1037,1541
42.88736057960003,9.354027020400004,false,2860,20,1.28,4722,2944,2789,155,2845,2921,2924,2806,6908,1045,117,473,2816,687,1069,1592
42.89569391290002,9.354027020400004,false,2866,19,1.26,4706,2950,2796,154,2851,2927,2930,2813,6712,1018,114,474,2739,666,1039,1546
42.93736057940003,9.354027020400004,false,2895,18,1.17,4662,2978,2828,150,2881,2955,2959,2842,5753,882,98,479,2359,567,891,1323
42.954027246000024,9.354027020400004,false,2894,17,1.13,4645,2976,2827,149,2880,2954,2958,2841,5740,885,98,481,2359,563,888,1320
42.962360579300025,9.354027020400004,false,2897,17,1.11,4653,2979,2830,149,2883,2956,2960,2843,5777,893,98,482,2377,565,893,1330
41.712360584300015,9.362360353700003,false,2897,71,2.98,5795,3029,2791,238,2869,2975,2975,2829,7375,1045,95,489,3003,533,533,2329
41.762360584100016,9.362360353700003,false,2884,77,3.11,5879,3021,2773,248,2856,2963,2963,2814,7992,1149,110,484,3243,601,601,2490
41.92902725010002,9.362360353700003,false,2893,75,3.08,5895,3027,2783,244,2864,2972,2972,2823,8187,1196,152,457,3267,733,733,2436
42.72069391360002,9.362360353700003,false,2882,33,1.89,4984,2976,2801,175,2863,2947,2949,2824,5829,830,102,449,2331,610,895,1568
42.729027246900024,9.362360353700003,false,2887,32,1.82,4985,2981,2808,173,2869,2952,2954,2830,5819,832,101,451,2329,607,893,1565
42.770693913400024,9.362360353700003,false,2871,27,1.64,4882,2962,2795,167,2854,2935,2937,2816,6203,903,107,456,2494,639,956,1661
42.787360580000026,9.362360353700003,false,2874,26,1.59,4839,2963,2798,165,2857,2937,2939,2818,6356,932,110,459,2560,652,982,1698
42.80402724660002,9.362360353700003,false,2876,25,1.51,4821,2964,2802,162,2859,2939,2941,2821,6471,955,111,461,2611,660,1001,1498
42.93736057940003,9.362360353700003,false,2886,17,1.16,4676,2968,2818,150,2871,2946,2949,2832,6031,924,103,479,2473,593,935,1387
42.94569391270002,9.362360353700003,false,2891,17,1.15,4667,2973,2824,149,2877,2951,2955,2838,5958,915,101,480,2446,585,923,1370
42.962360579300025,9.362360353700003,false,2893,16,1.11,4654,2974,2826,148,2879,2952,2956,2839,6012,928,102,482,2473,588,931,1383
42.97069391260003,9.362360353700003,false,2886,16,1.09,4632,2968,2819,149,2872,2946,2949,2833,6109,945,104,483,2516,596,945,1406
42.97902724590003,9.362360353700003,false,2878,16,1.09,4623,2960,2812,148,2865,2938,2941,2826,6202,961,106,484,2557,604,959,1428
42.98736057920003,9.362360353700003,false,2881,16,1.06,4633,2962,2814,148,2867,2940,2944,2828,6182,960,105,485,2551,601,955,1424
42.99569391250002,9.362360353700003,false,2883,16,1.05,4616,2964,2817,147,2869,2942,2946,2830,6127,953,104,486,2531,594,946,1412
43.004027245800025,9.362360353700003,false,2895,15,1.03,4605,2975,2829,146,2881,2954,2957,2842,5977,932,102,487,2472,579,923,1377
41.77902725070002,9.370693687000003,false,2898,77,3.09,5948,3036,2787,249,2869,2978,2978,2827,7783,1128,109,484,3157,592,592,2414
42.76236058010002,9.370693687000003,false,2880,27,1.64,4876,2970,2804,166,2863,2944,2946,2824,6324,920,108,458,2547,647,969,1701
42.770693913400024,9.370693687000003,false,2877,27,1.62,4852,2966,2801,165,2860,2940,2942,2821,6441,940,110,459,2596,657,988,1731
42.83736057980003,9.370693687000003,false,2848,22,1.38,4758,2934,2777,157,2833,2910,2913,2795,7459,1117,124,470,3035,738,1141,1737
42.93736057940003,9.370693687000003,false,2882,17,1.15,4657,2965,2815,150,2868,2942,2946,2829,6318,966,107,479,2590,620,980,1454
42.97069391260003,9.370693687000003,false,2880,16,1.09,4640,2961,2813,148,2866,2939,2943,2827,6387,986,109,483,2630,623,990,1470
41.887360583600014,9.379027020300002,false,2897,75,3.05,5902,3033,2787,246,2869,2977,2977,2827,7831,1157,132,468,3144,664,664,2353
42.01236058310002,9.379027020300002,false,2899,71,2.96,5828,3029,2790,239,2871,2977,2977,2829,7793,1126,173,434,3063,778,778,2269
42.14569391590002,9.379027020300002,false,2887,70,3.0,5727,3011,2779,232,2859,2963,2963,2818,8671,1239,229,406,3346,985,985,2421
42.28736058200002,9.379027020300002,false,2845,68,3.02,5495,2964,2740,224,2820,2918,2918,2779,11361,1644,285,406,4405,1302,1302,3142
42.545693914300024,9.379027020300002,false,2851,58,2.72,5401,2964,2752,212,2828,2923,2923,2788,9619,1401,183,432,3806,1039,1039,2623
42.679027247100024,9.379027020300002,false,2871,37,2.02,5026,2968,2787,181,2852,2937,2938,2813,6601,950,115,448,2641,687,1000,1794
42.76236058010002,9.379027020300002,false,2869,27,1.62,4852,2959,2794,165,2853,2933,2935,2814,6724,981,113,461,2716,680,1024,1576
42.81236057990002,9.379027020300002,false,2866,23,1.43,4780,2953,2793,160,2850,2928,2931,2812,7148,1062,119,468,2902,711,1092,1669
42.870693913000025,9.379027020300002,false,2867,20,1.28,4718,2951,2797,154,2852,2928,2931,2813,7533,1133,124,475,3077,736,1154,1750
42.94569391270002,9.379027020300002,false,2873,17,1.13,4645,2955,2805,150,2859,2932,2936,2820,6660,1019,112,481,2734,650,1032,1534
43.004027245800025,9.379027020300002,false,2893,15,1.06,4607,2974,2828,146,2880,2952,2956,2841,6194,962,105,487,2560,598,958,1428
43.012360579100026,9.379027020300002,false,2898,15,1.05,4608,2979,2833,146,2884,2957,2961,2845,6017,936,102,488,2489,581,931,1387
41.945693916700016,9.387360353600004,false,2900,72,2.98,5844,3032,2792,240,2872,2979,2979,2831,8009,1178,153,454,3188,733,733,2368
42.37069391500002,9.387360353600004,false,2858,65,2.96,5503,2976,2755,221,2833,2931,2931,2793,11018,1618,264,409,4287,1276,1276,2980
42.76236058010002,9.387360353600004,false,2863,26,1.57,4833,2951,2788,163,2846,2926,2928,2808,7096,1037,118,463,2874,710,1074,1670
42.80402724660002,9.387360353600004,false,2865,23,1.42,4785,2952,2793,159,2850,2928,2930,2811,7320,1085,120,469,2977,722,1111,1717
42.84569391310002,9.387360353600004,false,2843,20,1.29,4734,2928,2772,156,2829,2905,2908,2790,7936,1190,128,475,3244,769,1202,1860
42.912360579500024,9.387360353600004,false,2877,18,1.16,4673,2960,2809,151,2863,2937,2941,2824,7156,1081,119,478,2929,697,1104,1654
42.92902724610003,9.387360353600004,false,2875,17,1.16,4652,2957,2807,150,2861,2935,2938,2822,6977,1060,116,480,2861,679,1078,1611
42.94569391270002,9.387360353600004,false,2872,17,1.12,4645,2954,2804,150,2858,2931,2935,2819,6947,1061,117,481,2852,676,1077,1602
41.87902725030002,9.395693686900003,false,2902,74,3.03,5880,3035,2792,243,2873,2981,2981,2832,7515,1117,123,472,3024,627,627,2263
42.07069391620002,9.395693686900003,false,2895,68,2.91,5735,3021,2789,232,2868,2972,2972,2827,7891,1139,191,421,3075,837,837,2260
42.24569391550002,9.395693686900003,false,2867,64,2.92,5529,2985,2765,220,2842,2941,2941,2801,9443,1374,241,407,3658,1079,1079,2614
42.72069391360002,9.395693686900003,false,2856,29,1.72,4866,2947,2779,168,2840,2920,2922,2801,7326,1053,123,459,2957,739,1103,1733
42.76236058010002,9.395693686900003,false,2851,25,1.53,4815,2939,2777,162,2835,2914,2916,2797,7508,1099,123,466,3048,742,1129,1775
42.829027246500026,9.395693686900003,false,2843,21,1.32,4739,2927,2771,156,2828,2904,2907,2789,7996,1193,128,475,3267,773,1206,1881
42.84569391310002,9.395693686900003,false,2844,20,1.28,4723,2929,2774,155,2830,2906,2909,2791,8073,1209,129,477,3304,777,1219,1895
42.954027246000024,9.395693686900003,false,2874,16,1.09,4631,2956,2807,149,2861,2934,2937,2821,7125,1089,119,483,2929,690,1103,1644
41.73736058420002,9.404027020200003,false,2901,70,2.97,5793,3032,2796,236,2874,2979,2979,2833,7387,1066,96,491,3010,535,535,2323
41.74569391750001,9.404027020200003,false,2901,71,2.98,5816,3033,2795,238,2873,2979,2979,2832,7389,1070,97,491,3011,538,538,2317
42.01236058310002,9.404027020200003,false,2900,67,2.89,5763,3027,2794,233,2873,2977,2977,2831,7504,1096,164,437,2953,744,744,2184
42.04569391630002,9.404027020200003,false,2898,67,2.89,5755,3023,2792,231,2870,2974,2974,2829,7613,1106,176,429,2980,783,783,2198
42.61236058070002,9.404027020200003,false,2878,43,2.25,5180,2981,2791,190,2858,2947,2948,2818,7857,1168,134,454,3166,794,1154,2168
42.695693913700026,9.404027020200003,false,2852,31,1.8,4917,2945,2774,171,2835,2917,2919,2797,7648,1108,128,457,3086,771,1144,2098
42.80402724660002,9.404027020200003,false,2840,21,1.36,4732,2925,2769,156,2825,2902,2904,2787,7972,1183,127,474,3257,769,1194,1885
42.820693913200024,9.404027020200003,false,2843,20,1.31,4739,2927,2772,155,2828,2904,2907,2789,8050,1197,128,475,3291,775,1210,1898
42.829027246500026,9.404027020200003,false,2851,20,1.3,4718,2935,2780,155,2836,2912,2915,2797,8034,1196,128,476,3286,772,1209,1892
42.879027246300026,9.404027020200003,false,2868,18,1.19,4675,2951,2799,152,2853,2928,2931,2815,7826,1172,125,480,3208,750,1190,1826
42.99569391250002,9.404027020200003,false,2897,16,1.05,4605,2978,2831,147,2883,2956,2959,2844,6513,1002,109,487,2688,626,1009,1503
42.17069391580002,9.412360353500002,false,2894,62,2.81,5600,3013,2791,222,2868,2968,2968,2827,8183,1187,214,408,3160,929,929,2277
42.637360580600024,9.412360353500002,false,2883,38,2.08,5083,2981,2799,182,2863,2950,2951,2824,7682,1137,128,458,3107,768,1125,2126
42.81236057990002,9.412360353500002,false,2850,20,1.3,4730,2935,2779,156,2835,2911,2914,2797,8065,1197,127,476,3301,771,1205,1909
42.829027246500026,9.412360353500002,false,2859,20,1.27,4704,2943,2789,154,2845,2920,2923,2806,8001,1188,126,477,3275,766,1202,1885
42.920693912800026,9.412360353500002,false,2878,17,1.13,4647,2960,2810,150,2864,2938,2941,2825,7379,1111,119,482,3029,707,1132,1713
42.93736057940003,9.412360353500002,false,2878,16,1.1,4649,2960,2811,149,2864,2938,2941,2825,7336,1110,120,482,3013,705,1131,1699
42.94569391270002,9.412360353500002,false,2886,16,1.1,4636,2968,2820,148,2873,2946,2950,2833,7252,1100,119,483,2980,697,1119,1678
42.97069391260003,9.412360353500002,false,2888,16,1.08,4639,2969,2821,148,2874,2947,2951,2835,7060,1078,117,485,2907,678,1092,1632
43.012360579100026,9.412360353500002,false,2898,15,1.05,4608,2979,2833,146,2884,2957,2961,2845,6049,932,101,488,2499,580,939,1396
42.25402724880002,9.420693686800004,false,2869,58,2.75,5409,2981,2770,211,2845,2940,2940,2804,9315,1376,233,412,3619,1052,1052,2577
42.27069391540002,9.420693686800004,false,2869,58,2.74,5382,2982,2771,211,2845,2940,2940,2805,9924,1467,245,413,3860,1118,1118,2745
42.43736058140002,9.420693686800004,false,2876,56,2.67,5398,2988,2779,209,2852,2948,2948,2812,9033,1360,190,427,3561,994,994,2447
42.61236058070002,9.420693686800004,false,2893,40,2.15,5157,2994,2808,186,2873,2961,2962,2833,7626,1143,127,459,3088,755,1109,2116
42.679027247100024,9.420693686800004,false,2884,31,1.79,4942,2977,2806,171,2866,2949,2951,2827,7550,1108,123,462,3062,745,1106,2093
42.71236058030002,9.420693686800004,false,2875,27,1.61,4851,2964,2799,165,2858,2938,2940,2819,7819,1139,126,465,3176,767,1154,2160
42.770693913400024,9.420693686800004,false,2844,22,1.39,4739,2929,2772,157,2829,2905,2908,2790,8185,1203,128,474,3347,784,1211,1952
42.920693912800026,9.420693686800004,false,2879,16,1.1,4659,2961,2812,149,2865,2939,2942,2826,7350,1104,117,483,3020,700,1124,1710
42.94569391270002,9.420693686800004,false,2887,16,1.09,4644,2969,2821,148,2873,2947,2951,2834,7227,1094,117,484,2972,690,1112,1676
41.979027249900014,9.429027020100003,false,2901,65,2.85,5718,3026,2797,229,2874,2977,2977,2833,7277,1079,146,450,2885,686,686,2138
41.99569391650002,9.429027020100003,false,2901,65,2.83,5710,3025,2797,228,2874,2977,2977,2833,7270,1075,150,445,2873,699,699,2126
42.20402724900002,9.429027020100003,false,2889,58,2.72,5481,3003,2790,213,2864,2961,2961,2823,8324,1225,214,411,3222,940,940,2307
42.22902724890002,9.429027020100003,false,2886,57,2.69,5444,2999,2788,211,2861,2958,2958,2821,8592,1271,218,412,3333,971,971,2376
42.25402724880002,9.429027020100003,false,2866,56,2.72,5360,2977,2770,207,2843,2937,2937,2803,9433,1400,234,414,3669,1059,1059,2611
42.26236058210002,9.429027020100003,false,2854,56,2.72,5320,2964,2758,206,2831,2924,2924,2791,9875,1466,244,414,3843,1108,1108,2734
42.30402724860002,9.429027020100003,false,2861,56,2.69,5322,2972,2765,207,2838,2932,2932,2798,10461,1560,253,415,4081,1177,1177,2876
42.51236058110002,9.429027020100003,false,2891,50,2.48,5330,2999,2797,202,2868,2962,2962,2828,8142,1239,151,445,3261,846,846,2228
42.62069391400002,9.429027020100003,false,2894,38,2.07,5093,2993,2811,182,2874,2961,2963,2835,7481,1123,123,462,3038,733,1084,2083
42.66236058050002,9.429027020100003,false,2895,32,1.84,4977,2989,2816,173,2877,2960,2962,2838,7330,1085,118,464,2979,716,1063,2043
