latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.16236050250002,9.012360355100004,true,-10,58,226,6920,131,-124,256,87,13,87,-98,586,74,27,28,212,89,202,154
62.18736050240002,9.020693688400003,true,-19,58,227,6876,121,-133,254,77,3,77,-107,564,71,26,27,203,86,203,148
62.26236050210002,9.020693688400003,true,-5,57,226,6857,134,-119,253,91,17,91,-92,424,49,21,25,147,63,147,115
62.17069383580002,9.029027021700005,true,-15,58,226,6900,126,-129,255,81,-39,82,-103,573,72,26,28,208,87,196,151
62.179027169100024,9.029027021700005,true,-23,58,227,6869,117,-137,254,74,-46,74,-110,572,72,26,28,208,87,197,150
62.29569383530002,9.029027021700005,true,-19,57,228,6784,119,-132,251,76,3,76,-105,495,59,25,25,173,76,173,134
62.15402716920002,9.037360355000004,true,3,58,225,6975,145,-113,257,100,-21,100,-86,502,61,22,27,179,75,168,133
62.16236050250002,9.037360355000004,true,-1,58,225,6953,140,-117,256,96,-25,96,-90,520,64,23,28,188,78,188,136
62.17069383580002,9.037360355000004,true,-13,58,226,6911,128,-127,255,84,-36,84,-101,545,68,25,28,198,83,198,142
62.20402716900002,9.037360355000004,true,-30,58,228,6829,109,-144,253,66,-8,66,-117,598,75,28,28,215,90,215,157
62.26236050210002,9.037360355000004,true,-9,57,227,6847,130,-122,253,87,14,87,-96,465,55,22,25,157,68,157,128
62.27902716870002,9.037360355000004,true,-11,57,227,6828,128,-124,252,85,12,85,-97,456,52,23,24,156,69,156,124
62.28736050200002,9.037360355000004,true,-13,57,227,6811,125,-126,252,82,9,82,-99,467,55,23,25,163,70,163,126
62.19569383570002,9.045693688300004,true,-25,58,227,6856,115,-139,254,71,-2,71,-112,579,72,27,27,208,89,208,151
62.20402716900002,9.045693688300004,true,-26,58,228,6845,113,-140,253,70,-4,70,-113,568,71,26,28,207,86,207,148
62.25402716880002,9.045693688300004,true,-17,57,227,6832,122,-130,252,79,5,79,-103,550,68,26,26,188,80,186,150
62.270693835400024,9.045693688300004,true,-8,57,227,6845,131,-122,253,88,14,88,-95,446,52,22,25,150,66,150,122
62.27902716870002,9.045693688300004,true,-8,57,227,6837,131,-121,252,88,14,88,-94,414,48,20,25,142,61,142,112
62.32902716850002,9.045693688300004,true,-17,57,228,6760,120,-130,250,78,4,78,-103,523,59,26,23,175,80,175,145
60.42902717610002,9.054027021600003,true,-2,62,236,6938,145,-116,261,95,-66,97,-88,720,97,31,36,277,99,272,106
60.437360509400015,9.054027021600003,true,-4,62,236,6927,143,-118,261,93,-68,95,-90,738,100,31,37,286,101,280,107
61.98736050320002,9.054027021600003,true,-15,58,225,7005,128,-131,259,83,-38,83,-104,500,68,20,33,191,67,191,119
62.14569383590002,9.054027021600003,true,1,58,225,6974,142,-115,257,98,-23,98,-88,529,67,23,28,191,78,185,138
62.16236050250002,9.054027021600003,true,-1,58,225,6960,141,-116,257,97,-24,97,-89,504,62,22,28,182,75,170,133
62.17069383580002,9.054027021600003,true,-6,58,226,6936,135,-121,256,91,-30,91,-94,511,63,23,28,187,77,187,131
62.18736050240002,9.054027021600003,true,-16,58,227,6888,124,-130,255,80,7,80,-104,545,68,25,28,200,83,200,142
62.25402716880002,9.054027021600003,true,-22,57,228,6818,117,-135,252,73,0,74,-108,591,73,28,26,202,88,201,160
62.28736050200002,9.054027021600003,true,-8,57,227,6828,131,-122,252,87,14,87,-95,413,48,20,24,140,61,140,112
62.454027168000025,9.054027021600003,true,-26,56,229,6602,109,-135,244,66,-5,67,-109,775,87,33,22,239,110,239,222
60.40402717620002,9.062360354900004,true,-6,62,236,6919,141,-120,261,91,-70,93,-92,790,106,34,36,302,110,297,117
62.129027169300024,9.062360354900004,true,-1,58,225,6980,141,-117,257,96,-25,96,-90,517,68,23,30,194,76,188,129
62.13736050260002,9.062360354900004,true,-6,58,226,6957,135,-121,257,91,-30,91,-95,559,74,25,30,208,83,204,141
62.19569383570002,9.062360354900004,true,-23,58,228,6861,116,-137,254,73,-47,73,-110,539,67,25,28,197,83,197,139
62.29569383530002,9.062360354900004,true,-10,57,227,6821,129,-123,252,86,12,86,-96,440,50,21,25,150,64,150,121
62.32902716850002,9.062360354900004,true,-18,57,228,6763,120,-130,250,77,4,77,-104,554,61,26,24,183,81,183,157
62.44569383470002,9.062360354900004,true,-32,56,230,6596,103,-141,244,60,-11,61,-115,782,89,34,22,244,112,243,222
62.46236050130002,9.062360354900004,true,-23,56,229,6602,111,-133,244,69,-2,70,-106,671,81,30,23,223,99,213,187
59.937360511400016,9.070693688200004,true,23,64,240,6964,171,-94,265,120,-4,122,-64,859,106,38,34,311,127,282,134
60.41236050950002,9.070693688200004,true,-1,62,236,6943,146,-116,262,96,-66,98,-88,683,91,29,36,261,95,256,100
60.42069384280002,9.070693688200004,true,0,62,236,6945,147,-115,262,97,-64,99,-87,625,83,27,36,239,87,234,92
60.437360509400015,9.070693688200004,true,1,62,235,6955,148,-114,262,98,-64,100,-86,620,84,26,38,242,84,237,88
62.14569383590002,9.070693688200004,true,-2,58,225,6969,140,-117,257,96,-25,96,-90,529,70,23,30,196,77,193,134
62.16236050250002,9.070693688200004,true,-1,58,225,6962,141,-116,257,97,-24,97,-89,501,62,22,28,180,75,180,130
62.27902716870002,9.070693688200004,true,-20,57,228,6806,119,-133,252,75,2,76,-106,556,67,27,25,186,81,185,150
62.454027168000025,9.070693688200004,true,-25,56,229,6608,109,-135,244,67,-5,68,-109,660,81,29,24,223,96,213,181
62.46236050130002,9.070693688200004,true,-21,56,229,6606,113,-131,244,70,-1,72,-105,610,75,28,24,208,91,199,166
62.48736050120002,9.070693688200004,true,20,56,227,6689,155,-91,246,113,41,114,-64,493,54,22,21,151,73,150,139
62.16236050250002,9.079027021500004,true,-1,58,225,6964,141,-116,257,96,-25,97,-89,506,63,22,28,183,75,174,132
62.19569383570002,9.079027021500004,true,-15,58,227,6893,125,-129,255,81,-39,81,-103,486,61,23,29,181,76,181,123
62.26236050210002,9.079027021500004,true,-37,57,229,6770,102,-149,251,58,-15,58,-123,663,82,32,26,230,98,230,176
62.270693835400024,9.079027021500004,true,-27,57,228,6793,112,-140,251,68,-5,68,-113,612,76,29,26,212,89,210,164
62.29569383530002,9.079027021500004,true,-15,57,228,6808,123,-128,252,80,7,80,-102,558,65,27,25,187,81,187,153
62.312360501900024,9.079027021500004,true,-21,57,228,6775,117,-133,251,74,1,74,-106,617,70,29,24,206,89,206,173
62.38736050160002,9.079027021500004,true,-40,57,230,6641,96,-151,246,53,-19,53,-124,775,90,36,23,254,115,254,215
62.404027168200024,9.079027021500004,true,-38,57,230,6634,98,-148,246,55,-17,55,-122,717,85,33,24,235,105,235,199
62.44569383470002,9.079027021500004,true,-32,56,230,6601,102,-142,244,59,-12,60,-116,698,85,31,24,234,102,225,191
62.454027168000025,9.079027021500004,true,-23,56,229,6618,112,-133,245,69,-2,70,-106,610,75,28,24,208,91,199,166
62.47069383460002,9.079027021500004,true,3,56,228,6669,138,-107,246,96,24,97,-81,541,63,25,23,178,81,173,148
59.845693845100016,9.087360354800005,true,48,64,239,7056,197,-71,268,146,20,148,-41,688,83,32,33,244,104,222,111
62.16236050250002,9.087360354800005,true,-2,58,226,6961,140,-117,257,96,-25,96,-90,514,65,22,29,187,75,179,132
62.17069383580002,9.087360354800005,true,-6,58,226,6940,135,-121,256,91,-29,91,-94,527,65,23,28,191,78,179,136
62.18736050240002,9.087360354800005,true,-11,58,226,6911,129,-126,255,85,-35,85,-99,508,63,23,28,187,77,187,130
62.29569383530002,9.087360354800005,true,-20,57,228,6794,119,-133,251,75,2,75,-106,590,70,28,25,198,85,198,161
62.30402716860002,9.087360354800005,true,-22,57,228,6780,117,-134,251,74,0,74,-107,632,74,31,24,212,94,212,173
62.43736050140002,9.087360354800005,true,-41,56,230,6587,93,-151,244,51,-21,52,-124,767,91,35,23,249,113,247,212
62.44569383470002,9.087360354800005,true,-34,56,230,6597,101,-143,244,58,-13,59,-117,656,81,30,24,223,97,215,178
62.454027168000025,9.087360354800005,true,-20,56,229,6626,115,-130,245,72,1,73,-104,577,71,26,24,197,85,189,157
62.46236050130002,9.087360354800005,true,-13,56,229,6636,122,-123,245,79,8,80,-97,551,65,25,23,183,81,177,151
62.20402716900002,9.095693688100004,true,-16,58,227,6884,124,-130,254,80,-40,81,-103,471,60,22,29,178,73,166,117
62.27902716870002,9.095693688100004,true,-21,57,228,6808,117,-134,252,74,1,74,-108,543,71,26,28,197,80,189,144
62.30402716860002,9.095693688100004,true,-22,57,228,6784,117,-134,251,74,0,74,-107,633,75,31,24,213,94,213,173
62.42902716810002,9.095693688100004,true,-37,56,230,6612,98,-147,245,56,-16,56,-120,769,89,35,23,247,113,247,215
62.454027168000025,9.095693688100004,true,-17,56,229,6637,118,-127,245,75,4,76,-101,553,66,25,24,185,81,180,151
59.87902717830002,9.104027021400004,true,39,64,240,7026,188,-79,267,137,12,139,-49,775,93,35,34,276,112,255,125
60.40402717620002,9.104027021400004,true,-3,62,236,6934,143,-119,262,93,-68,95,-90,762,102,33,36,292,107,286,113
62.362360501700024,9.104027021400004,true,-30,57,229,6705,107,-141,248,64,-9,64,-115,633,72,29,24,208,91,208,177
62.43736050140002,9.104027021400004,true,-38,56,230,6601,97,-148,245,54,-17,55,-121,630,76,29,24,210,93,208,172
62.454027168000025,9.104027021400004,true,-15,56,229,6648,120,-126,246,77,5,78,-99,534,63,24,23,177,78,173,145
62.46236050130002,9.104027021400004,true,-10,56,229,6650,125,-120,245,83,11,84,-94,554,66,25,23,185,82,180,151
62.18736050240002,9.112360354700003,true,-13,58,227,6910,128,-128,255,83,-37,84,-101,523,66,24,29,194,80,181,131
62.19569383570002,9.112360354700003,true,-14,58,227,6900,126,-129,255,82,-38,82,-102,486,63,22,30,183,73,183,121
62.32069383520002,9.112360354700003,true,-37,57,230,6726,101,-149,249,58,-15,58,-122,684,82,33,25,232,101,232,185
62.34569383510002,9.112360354700003,true,-24,57,229,6741,113,-136,249,71,-2,71,-109,606,69,28,24,197,86,197,171
62.41236050150002,9.112360354700003,true,-30,57,230,6653,105,-141,246,63,-9,63,-114,607,72,29,23,202,92,202,166
62.42902716810002,9.112360354700003,true,-40,56,230,6607,95,-150,245,53,-20,53,-124,712,84,33,23,232,106,232,197
62.44569383470002,9.112360354700003,true,-17,56,229,6653,119,-127,246,76,4,77,-100,529,63,24,24,177,77,173,145
62.454027168000025,9.112360354700003,true,-17,56,229,6643,118,-127,245,75,4,76,-101,530,63,24,24,177,78,173,145
62.88736049960002,9.112360354700003,true,9,50,227,6069,131,-91,222,27,25,95,-66,1174,123,54,21,351,185,318,271
62.44569383470002,9.120693688000005,true,-18,56,229,6656,118,-128,246,75,3,76,-102,522,62,24,24,174,77,172,142
62.46236050130002,9.120693688000005,true,-10,56,229,6655,125,-120,246,83,11,84,-94,597,71,27,23,196,89,191,166
59.87902717830002,9.129027021300004,true,32,64,240,7000,180,-86,266,48,4,131,-56,857,103,40,31,297,126,275,146
59.96236051130002,9.129027021300004,true,19,64,241,6963,167,-98,265,116,-46,118,-68,804,93,38,31,277,124,261,130
61.38736050560002,9.129027021300004,true,-5,58,223,7098,141,-120,262,94,-28,96,-95,695,89,28,36,265,97,248,134
62.13736050260002,9.129027021300004,true,-6,58,226,6971,137,-121,257,92,-29,92,-94,549,73,24,31,207,80,202,135
62.37902716830002,9.129027021300004,true,-23,57,229,6713,113,-135,248,71,-2,71,-108,554,64,27,24,188,84,188,150
62.43736050140002,9.129027021300004,true,-21,56,229,6654,114,-132,246,71,0,72,-105,537,65,25,25,182,79,179,145
62.44569383470002,9.129027021300004,true,-17,56,229,6658,119,-127,246,76,4,77,-101,520,62,24,24,174,77,172,142
62.41236050150002,9.137360354600004,true,-27,57,230,6670,109,-138,247,66,-6,66,-111,579,70,27,24,196,86,196,157
62.44569383470002,9.137360354600004,true,-16,56,229,6662,120,-127,246,77,5,78,-100,529,63,25,23,176,80,173,144
62.454027168000025,9.137360354600004,true,-15,56,229,6656,121,-125,246,78,6,79,-99,580,70,27,24,193,87,190,159
62.47902716790002,9.137360354600004,true,-30,56,230,6588,104,-139,244,62,-9,63,-113,784,91,34,23,248,113,243,224
60.38736050960002,9.145693687900003,true,-3,62,237,6940,144,-118,262,94,-68,96,-90,770,103,32,37,299,106,289,110
60.41236050950002,9.154027021200005,true,11,62,235,7011,159,-105,264,109,-54,111,-76,588,78,24,38,230,78,221,81
61.37902717230002,9.154027021200005,true,-1,58,223,7111,145,-117,262,98,-24,100,-91,705,89,30,35,265,95,254,142
62.13736050260002,9.154027021200005,true,-11,58,226,6957,131,-126,257,86,-35,86,-99,559,77,24,32,215,80,212,135
62.362360501700024,9.154027021200005,true,-19,57,229,6747,118,-131,250,75,2,75,-104,473,59,23,26,165,71,165,124
62.43736050140002,9.154027021200005,true,-16,57,229,6679,120,-127,247,77,5,78,-100,542,67,26,25,185,82,183,145
62.454027168000025,9.154027021200005,true,-25,56,230,6636,111,-135,245,68,-4,69,-108,716,84,32,23,230,105,228,202
59.82902717850002,9.162360354500004,true,-3,64,245,6836,143,-119,262,14,-67,94,-89,1088,128,53,30,375,171,334,183
60.37902717630002,9.162360354500004,true,2,62,237,6964,149,-114,263,99,-85,101,-85,733,98,29,38,288,100,275,100
60.395693842900016,9.162360354500004,true,3,62,236,6970,150,-113,263,100,-62,102,-85,651,87,27,38,253,87,246,91
62.16236050250002,9.162360354500004,true,-7,58,226,6956,134,-122,257,90,-31,90,-95,504,68,22,31,189,73,189,123
62.47069383460002,9.162360354500004,true,-25,56,230,6619,110,-134,245,68,-4,68,-108,779,88,34,22,242,112,242,222
61.39569383890002,9.170693687800004,true,-1,58,223,7114,145,-117,262,98,-65,100,-91,600,78,24,38,234,80,226,112
62.16236050250002,9.170693687800004,true,-9,58,226,6952,133,-124,257,89,-32,89,-97,521,71,22,32,198,74,198,126
62.35402716840002,9.170693687800004,true,-14,57,228,6777,124,-127,251,81,7,81,-100,432,54,21,26,150,64,150,114
62.37069383500002,9.170693687800004,true,-18,57,229,6750,120,-129,250,77,4,77,-103,506,61,24,25,175,75,175,136
62.41236050150002,9.170693687800004,true,-24,57,230,6686,112,-135,247,70,-3,70,-109,523,64,25,25,180,79,180,139
61.41236050550002,9.179027021100005,true,2,58,223,7129,148,-114,262,102,-63,103,-88,538,70,22,38,210,72,203,101
62.129027169300024,9.179027021100005,true,1,58,225,7008,144,-115,259,99,-23,99,-88,496,66,21,32,190,70,182,120
62.15402716920002,9.179027021100005,true,-13,58,227,6947,129,-128,257,84,-37,84,-101,553,77,24,33,215,79,214,131
62.16236050250002,9.179027021100005,true,-11,58,227,6943,130,-126,257,86,-35,86,-99,541,75,23,33,209,77,209,129
62.220693835600024,9.179027021100005,true,-13,58,227,6900,128,-127,255,84,-37,84,-100,530,68,25,29,200,82,200,132
62.37902716830002,9.179027021100005,true,-21,57,229,6732,116,-133,249,73,0,73,-106,559,65,27,25,191,83,191,152
62.454027168000025,9.179027021100005,true,-37,57,231,6606,98,-147,245,56,-17,56,-120,820,94,37,23,262,120,262,229
62.46236050130002,9.179027021100005,true,-33,56,231,6608,102,-143,245,59,-13,60,-116,778,91,34,23,249,111,247,219
59.96236051130002,9.187360354400004,true,13,64,242,6946,161,-104,265,30,-52,112,-74,962,112,46,31,329,148,304,158
60.37069384300002,9.187360354400004,true,17,62,235,7036,165,-100,265,115,-71,117,-71,572,76,24,36,218,82,214,82
60.37902717630002,9.187360354400004,true,15,62,236,7031,163,-101,265,113,-73,115,-73,580,77,24,37,223,82,217,82
61.42069383880002,9.187360354400004,true,3,58,223,7132,149,-113,262,102,-62,104,-87,529,69,21,38,207,71,200,100
62.15402716920002,9.187360354400004,true,-14,58,227,6945,128,-129,257,83,-38,83,-102,548,76,24,33,214,79,210,129
62.17069383580002,9.187360354400004,true,-11,58,227,6943,130,-126,257,86,-35,86,-99,522,73,22,33,203,74,203,125
62.220693835600024,9.187360354400004,true,-13,58,227,6900,128,-127,255,84,-37,84,-100,532,68,24,29,198,81,186,133
62.454027168000025,9.187360354400004,true,-40,57,231,6599,95,-150,245,53,-20,53,-123,822,96,37,23,266,120,266,228
62.11236050270002,9.195693687700004,true,6,58,225,7038,150,-110,259,105,-18,105,-83,441,59,18,32,167,61,163,107
62.39569383490002,9.195693687700004,true,-22,57,229,6718,115,-133,249,72,-1,72,-107,553,65,27,25,191,84,191,149
62.44569383470002,9.195693687700004,true,-43,57,231,6602,92,-153,245,50,-23,50,-126,824,96,38,23,270,122,270,226
61.86236050370002,9.204027021000003,true,37,59,220,7259,185,-81,266,140,13,140,-55,297,43,11,39,122,36,122,63
62.17069383580002,9.204027021000003,true,-14,58,227,6936,127,-129,256,83,-38,83,-102,538,76,23,34,211,76,211,126
62.37902716830002,9.204027021000003,true,-19,57,229,6742,118,-131,250,75,2,75,-104,533,63,25,25,183,78,183,143
62.41236050150002,9.204027021000003,true,-22,57,230,6702,115,-133,248,72,-1,72,-107,528,65,25,26,185,78,185,140
62.42902716810002,9.204027021000003,true,-22,57,230,6685,114,-133,247,72,-1,72,-107,623,73,29,24,209,92,209,171
62.44569383470002,9.204027021000003,true,-42,57,231,6610,93,-152,245,51,-22,51,-126,801,94,37,24,264,118,264,220
60.37069384300002,9.212360354300005,true,13,63,236,7027,161,-104,265,111,-52,113,-75,640,82,28,34,238,92,232,96
62.21236050230002,9.212360354300005,true,-6,58,227,6935,135,-121,256,91,-30,91,-94,439,57,20,30,163,66,157,109
62.37069383500002,9.212360354300005,true,-15,57,229,6772,124,-127,251,81,7,81,-100,465,58,22,26,162,68,162,124
62.37902716830002,9.212360354300005,true,-18,57,229,6752,120,-130,250,77,3,77,-103,512,62,24,26,178,75,178,137
62.94569383270002,9.212360354300005,true,5,50,228,6025,127,-94,220,23,21,91,-69,1540,173,66,25,506,228,371,386
62.12069383600002,9.220693687600004,true,5,58,225,7034,149,-111,259,104,-19,104,-84,411,56,17,33,158,57,155,98
62.179027169100024,9.220693687600004,true,-16,58,227,6926,125,-131,256,81,-40,81,-104,541,76,24,33,212,79,210,126
62.20402716900002,9.220693687600004,true,-8,58,227,6937,133,-123,256,89,-32,89,-96,462,63,20,31,174,67,174,112
62.21236050230002,9.220693687600004,true,-7,58,227,6936,134,-122,256,90,-31,90,-95,450,59,20,30,167,67,167,112
62.23736050220002,9.220693687600004,true,-27,58,229,6850,113,-141,254,69,-51,69,-114,570,73,26,29,213,87,213,142
62.30402716860002,9.220693687600004,true,-31,58,230,6784,108,-143,251,65,-9,65,-116,525,69,26,29,193,82,193,130
62.34569383510002,9.220693687600004,true,-26,57,230,6761,112,-138,250,68,-5,69,-112,513,72,25,31,200,76,186,129
62.37069383500002,9.220693687600004,true,-14,57,229,6774,125,-126,251,81,8,81,-99,452,57,22,26,157,67,157,120
62.37902716830002,9.220693687600004,true,-16,57,229,6758,122,-128,250,79,5,79,-101,489,60,23,26,170,71,170,130
62.38736050160002,9.220693687600004,true,-19,57,229,6743,118,-131,249,75,2,75,-104,532,63,26,25,185,80,185,141
62.404027168200024,9.220693687600004,true,-23,57,230,6715,114,-134,249,71,-2,71,-108,574,68,28,25,200,87,200,152
62.42069383480002,9.220693687600004,true,-19,57,229,6711,118,-130,248,76,2,76,-103,544,66,26,25,186,81,186,146
62.44569383470002,9.220693687600004,true,-37,57,231,6627,98,-147,246,56,-17,56,-121,756,87,35,24,251,111,251,208
62.10402716940002,9.229027020900004,true,7,58,225,7052,151,-109,260,106,-17,106,-82,384,55,15,34,153,51,153,91
62.11236050270002,9.229027020900004,true,6,58,225,7045,150,-110,260,105,-18,105,-83,391,54,16,33,150,54,150,93
62.12069383600002,9.229027020900004,true,5,58,225,7036,149,-111,259,104,-19,104,-84,397,54,16,33,152,54,150,93
62.18736050240002,9.229027020900004,true,-15,58,227,6925,127,-129,256,82,-39,82,-102,531,75,23,34,208,76,208,125
62.21236050230002,9.229027020900004,true,-8,58,227,6934,133,-123,256,89,-32,89,-96,460,62,20,31,170,67,170,112
62.34569383510002,9.229027020900004,true,-27,58,230,6761,111,-140,250,67,-6,68,-113,492,69,24,32,193,73,181,122
62.362360501700024,9.229027020900004,true,-16,57,229,6780,123,-128,251,79,6,80,-101,456,60,22,28,165,67,162,119
62.38736050160002,9.229027020900004,true,-17,57,229,6749,120,-129,250,77,4,77,-103,514,62,25,25,178,77,178,137
62.42902716810002,9.229027020900004,true,-22,57,230,6693,114,-133,248,72,-1,72,-107,622,72,29,24,208,92,208,171
62.46236050130002,9.229027020900004,true,-38,57,231,6611,97,-148,245,54,-17,55,-121,708,89,32,25,243,103,237,191
62.12069383600002,9.237360354200003,true,5,58,225,7037,149,-110,259,104,-18,104,-84,383,53,15,34,148,51,148,90
62.220693835600024,9.237360354200003,true,-7,58,227,6932,134,-122,256,90,-31,90,-95,464,60,20,29,170,68,170,115
62.22902716890002,9.237360354200003,true,-12,58,228,6906,129,-127,255,84,-36,84,-100,507,65,23,29,189,77,189,124
