latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
59.804027178600016,9.2456936875,true,18,65,244,6940,166,-99,265,115,-69,117,-69,907,111,40,32,321,139,283,139
62.21236050230002,9.2456936875,true,-16,58,228,6907,125,-130,255,81,-40,81,-104,529,72,23,31,200,77,198,129
62.22902716890002,9.2456936875,true,-10,58,227,6915,131,-125,256,87,-34,87,-98,490,63,22,29,183,74,173,119
62.36236050170002,9.2456936875,true,-18,57,229,6777,121,-130,251,77,4,78,-103,485,66,23,29,182,70,172,125
62.42902716810002,9.2456936875,true,-23,57,230,6694,114,-134,248,71,-2,71,-107,638,74,30,24,214,94,214,176
62.11236050270002,9.254027020799999,true,6,58,225,7048,150,-110,260,105,-18,105,-83,373,53,15,34,148,50,148,88
62.17902716910002,9.254027020799999,true,-11,58,227,6949,131,-126,257,86,-35,86,-99,490,68,22,34,196,72,187,111
62.18736050240002,9.254027020799999,true,-12,58,227,6941,130,-127,257,85,-36,85,-100,490,68,22,34,196,72,188,113
62.21236050230002,9.254027020799999,true,-21,58,228,6892,120,-135,255,76,-45,76,-108,556,77,25,32,213,83,211,132
62.34569383510002,9.254027020799999,true,-32,58,230,6754,106,-144,250,63,-10,63,-117,530,76,26,32,210,78,194,133
62.38736050160002,9.254027020799999,true,-14,57,229,6769,125,-126,250,81,8,81,-99,472,59,22,26,163,68,163,125
62.41236050150002,9.254027020799999,true,-19,57,230,6726,119,-130,249,76,3,76,-103,540,67,26,26,191,81,191,142
62.45402716800002,9.254027020799999,true,-40,57,231,6621,95,-150,246,53,-20,53,-123,752,89,35,24,253,111,253,203
62.09569383610002,9.262360354099998,true,0,59,226,7035,143,-116,260,99,-24,99,-89,416,62,16,37,175,54,175,94
62.18736050240002,9.262360354099998,true,-12,58,227,6943,130,-127,257,86,-36,86,-100,492,69,22,34,197,72,190,113
62.21236050230002,9.262360354099998,true,-15,58,228,6914,126,-130,256,82,-39,82,-103,548,76,25,32,212,82,208,131
62.36236050170002,9.262360354099998,true,-20,58,229,6775,118,-132,251,75,1,75,-106,503,70,24,30,194,73,180,128
62.38736050160002,9.262360354099998,true,-14,57,229,6771,125,-126,250,81,8,81,-99,477,60,22,26,164,68,164,125
62.39569383490002,9.262360354099998,true,-14,57,229,6759,124,-126,250,81,7,81,-99,480,60,23,26,168,71,168,125
62.40402716820002,9.262360354099998,true,-16,57,229,6748,122,-128,250,79,5,79,-101,501,62,24,26,176,74,176,131
62.41236050150002,9.262360354099998,true,-17,57,229,6735,121,-129,249,78,4,78,-102,521,65,25,26,185,78,185,137
62.19569383570002,9.2706936874,true,-11,58,227,6942,131,-126,257,86,-35,86,-99,496,69,22,33,197,73,189,116
62.20402716900002,9.2706936874,true,-11,58,227,6937,131,-125,256,86,-35,87,-99,491,67,22,32,191,73,184,116
62.21236050230002,9.2706936874,true,-13,58,228,6925,129,-127,256,84,-37,85,-100,532,73,24,32,207,79,200,126
62.22069383560002,9.2706936874,true,-22,58,229,6885,119,-136,255,74,-46,74,-109,546,75,24,32,209,80,206,132
62.26236050210002,9.2706936874,true,-28,58,229,6836,112,-142,253,68,-52,68,-115,455,63,22,33,181,71,181,107
62.37902716830002,9.2706936874,true,-19,57,229,6766,120,-131,250,76,3,76,-104,506,67,24,28,184,73,175,132
62.40402716820002,9.2706936874,true,-13,57,229,6757,125,-125,250,82,8,82,-98,472,60,23,27,166,70,166,124
62.43736050140002,9.2706936874,true,-21,57,230,6700,116,-132,248,73,0,73,-105,593,70,28,25,204,88,204,159
62.45402716800002,9.2706936874,true,-33,57,231,6645,103,-144,246,60,-13,60,-117,691,81,32,25,235,102,235,185
62.46236050130002,9.2706936874,true,-36,57,231,6627,100,-146,246,57,-16,57,-120,743,91,35,25,253,111,253,197
62.17069383580002,9.2790270207,true,-3,58,227,6986,140,-118,258,95,-27,95,-91,452,62,20,34,182,66,171,102
62.21236050230002,9.2790270207,true,-14,58,228,6921,127,-129,256,83,-38,83,-102,536,73,24,32,207,80,200,128
62.22069383560002,9.2790270207,true,-20,58,228,6896,121,-135,255,76,-44,76,-108,560,76,25,32,214,83,210,135
62.22902716890002,9.2790270207,true,-15,58,228,6905,126,-130,256,82,-39,82,-103,495,67,22,31,186,73,185,120
62.24569383550002,9.2790270207,true,-10,58,228,6909,131,-125,255,87,-34,87,-98,380,52,17,32,146,57,146,90
62.29569383530002,9.2790270207,true,-37,58,230,6784,102,-150,252,58,-15,58,-123,601,78,29,29,224,93,224,149
62.39569383490002,9.2790270207,true,-13,57,229,6769,126,-125,250,83,9,83,-98,440,56,21,27,154,64,154,115
62.40402716820002,9.2790270207,true,-12,57,229,6763,126,-124,250,83,10,83,-97,451,57,22,27,159,67,159,118
62.46236050130002,9.2790270207,true,-34,57,231,6638,102,-144,246,60,-13,60,-117,705,86,33,25,244,105,244,187
62.47902716790002,9.2790270207,true,-29,57,231,6631,106,-140,246,63,-9,64,-113,654,89,30,28,242,96,227,171
62.17069383580002,9.287360353999999,true,-2,58,227,6990,141,-117,258,96,-26,96,-91,451,62,20,34,182,66,171,102
62.19569383570002,9.287360353999999,true,-14,58,228,6935,128,-129,257,83,-38,83,-102,516,71,23,33,205,76,195,119
62.22069383560002,9.287360353999999,true,-21,58,229,6894,120,-135,255,75,-45,75,-108,572,78,25,32,220,84,215,136
62.22902716890002,9.295693687299998,true,-30,58,229,6862,111,-144,254,66,-54,66,-117,585,80,26,32,224,87,222,139
62.23736050220002,9.295693687299998,true,-21,58,229,6883,119,-135,255,75,-45,75,-108,527,72,23,32,200,77,200,127
62.28736050200002,9.295693687299998,true,-26,58,229,6830,114,-139,253,70,-4,70,-112,520,68,25,30,200,81,200,127
62.40402716820002,9.295693687299998,true,-10,57,229,6775,128,-122,250,85,11,85,-95,436,56,21,27,152,64,152,115
62.41236050150002,9.295693687299998,true,-8,57,229,6770,131,-120,250,87,14,87,-93,432,55,21,26,151,64,151,112
62.45402716800002,9.295693687299998,true,-30,57,231,6665,106,-140,247,64,-9,64,-114,640,75,30,25,219,94,219,170
62.17069383580002,9.3040270206,true,-1,59,227,6996,142,-116,258,97,-25,97,-89,450,62,19,34,180,63,171,102
62.19569383570002,9.3040270206,true,-11,58,227,6950,131,-126,257,86,-35,86,-99,509,70,23,33,202,75,192,117
62.20402716900002,9.3040270206,true,-14,58,228,6932,128,-129,256,83,-38,83,-102,521,72,23,33,204,76,197,122
62.22069383560002,9.3040270206,true,-22,58,228,6896,119,-137,255,74,-46,74,-110,574,79,25,33,223,84,217,135
62.27902716870002,9.3040270206,true,-16,58,229,6870,124,-130,254,80,-41,80,-103,469,62,22,31,182,73,182,114
62.29569383530002,9.3040270206,true,-31,58,230,6807,108,-144,252,64,-55,64,-117,548,71,26,29,207,86,207,134
62.37902716830002,9.3040270206,true,-19,58,230,6772,119,-131,251,76,2,76,-104,526,73,25,30,201,76,187,134
62.40402716820002,9.3040270206,true,-13,57,229,6769,126,-125,250,82,9,82,-98,480,61,23,27,167,70,167,125
62.48736050120002,9.3040270206,true,-22,57,231,6651,114,-132,246,71,-1,72,-105,560,79,27,30,216,86,203,139
62.07069383620002,9.312360353899999,true,-29,59,228,6950,113,-144,258,68,-53,68,-117,556,82,22,38,230,73,230,119
62.19569383570002,9.312360353899999,true,-11,58,228,6946,131,-126,257,86,-35,86,-99,517,71,23,33,205,76,195,120
62.40402716820002,9.312360353899999,true,-15,57,229,6766,124,-127,250,80,7,80,-100,528,68,25,27,186,76,182,137
62.41236050150002,9.312360353899999,true,-11,57,229,6766,127,-123,250,83,10,84,-96,486,62,23,27,169,70,168,128
62.42069383480002,9.312360353899999,true,-5,57,229,6776,133,-117,250,90,16,90,-91,439,56,21,27,154,64,154,115
62.42902716810002,9.312360353899999,true,-8,57,229,6756,130,-120,250,87,13,87,-93,461,58,22,26,162,68,162,121
62.23736050220002,9.320693687199999,true,-23,58,229,6884,118,-137,255,74,-47,74,-110,521,74,23,34,206,76,206,120
62.40402716820002,9.320693687199999,true,-16,57,230,6762,122,-128,250,78,5,79,-101,569,74,27,27,202,82,196,149
62.41236050150002,9.320693687199999,true,-18,57,230,6747,120,-129,250,77,4,77,-102,541,70,25,27,191,77,186,141
62.42902716810002,9.320693687199999,true,-6,57,229,6767,133,-117,250,90,16,90,-91,442,56,21,26,154,65,154,116
62.43736050140002,9.320693687199999,true,-10,57,230,6747,128,-121,249,85,11,85,-95,507,62,24,26,178,75,178,134
62.20402716900002,9.329027020499998,true,-17,58,228,6926,125,-132,256,80,-41,80,-105,523,73,23,34,207,76,200,120
62.26236050210002,9.329027020499998,true,-13,58,228,6898,128,-127,255,84,-37,84,-100,411,60,18,35,165,60,160,96
62.35402716840002,9.329027020499998,true,-31,58,231,6765,107,-144,251,63,-10,63,-117,534,75,27,32,206,83,205,127
62.38736050160002,9.329027020499998,true,-22,58,230,6762,116,-134,250,72,-1,73,-107,571,79,27,30,216,82,203,145
62.39569383490002,9.329027020499998,true,-20,58,230,6762,118,-132,250,75,1,75,-105,575,78,27,29,213,82,202,148
62.41236050150002,9.329027020499998,true,-20,57,230,6746,118,-131,250,75,2,75,-105,566,74,26,28,202,80,196,147
62.45402716800002,9.329027020499998,true,-21,57,231,6698,116,-132,248,73,-1,73,-106,585,70,28,26,206,87,206,154
62.19569383570002,9.3373603538,true,-10,59,227,6957,132,-125,257,87,-34,88,-98,509,70,22,34,202,73,192,117
62.21236050230002,9.3373603538,true,-12,58,228,6938,130,-127,257,85,-36,85,-100,496,69,22,34,197,73,189,114
62.25402716880002,9.3373603538,true,-20,58,229,6885,121,-134,255,77,-44,77,-107,440,65,20,36,181,65,181,98
62.27902716870002,9.3373603538,true,-17,58,229,6874,124,-131,254,80,-41,80,-104,496,67,22,31,189,74,189,119
62.39569383490002,9.3373603538,true,-22,58,230,6756,116,-134,250,72,-1,72,-108,593,80,28,29,219,85,208,152
62.18736050240002,9.345693687099999,true,-8,59,227,6971,135,-123,258,90,-32,90,-96,509,70,22,34,202,73,192,117
62.22902716890002,9.345693687099999,true,-27,58,229,6879,114,-141,255,69,-51,70,-114,555,77,24,34,219,80,213,127
62.25402716880002,9.345693687099999,true,-21,58,229,6885,120,-135,255,76,-45,76,-108,449,67,20,36,186,65,186,101
62.27902716870002,9.345693687099999,true,-17,58,229,6876,124,-131,255,80,-41,80,-104,498,68,22,32,190,74,190,119
62.28736050200002,9.345693687099999,true,-25,58,230,6844,115,-138,254,71,-49,71,-111,542,72,25,31,206,83,206,131
62.38736050160002,9.345693687099999,true,-26,58,230,6754,112,-138,250,68,-5,68,-112,604,83,29,30,227,87,215,154
62.41236050150002,9.345693687099999,true,-20,58,230,6750,118,-131,250,75,1,75,-105,599,80,28,28,218,85,208,155
62.42069383480002,9.345693687099999,true,-17,57,230,6751,121,-128,250,78,4,78,-102,542,73,25,29,199,77,189,140
62.42902716810002,9.345693687099999,true,-6,57,229,6775,133,-118,250,89,15,89,-91,462,61,22,28,166,67,161,121
62.43736050140002,9.345693687099999,true,-3,57,229,6775,135,-115,250,92,18,92,-89,443,57,21,27,155,65,155,115
62.22902716890002,9.354027020399998,true,-23,58,229,6895,118,-138,255,73,-47,73,-111,530,74,23,34,212,77,204,120
62.23736050220002,9.354027020399998,true,-23,58,229,6887,118,-138,255,73,-48,73,-111,512,74,23,36,206,75,205,114
62.28736050200002,9.354027020399998,true,-24,58,229,6853,117,-137,254,72,-48,72,-110,538,72,24,31,206,81,206,128
62.29569383530002,9.354027020399998,true,-24,58,230,6841,116,-137,254,72,-48,72,-111,533,71,25,31,205,83,205,125
62.40402716820002,9.354027020399998,true,-27,58,231,6739,111,-139,250,67,-6,68,-112,624,85,29,29,231,88,221,159
62.19569383570002,9.362360353699998,true,-14,59,228,6950,128,-129,257,84,-38,84,-102,530,74,23,34,210,76,204,120
62.24569383550002,9.362360353699998,true,-19,58,229,6896,122,-133,255,78,-43,78,-106,468,70,21,38,194,68,194,102
62.25402716880002,9.362360353699998,true,-20,58,229,6889,121,-134,255,76,-44,76,-107,454,69,21,38,191,67,191,98
62.27069383540002,9.362360353699998,true,-11,58,228,6910,130,-125,255,86,-35,86,-98,424,62,19,35,169,62,168,98
62.27902716870002,9.362360353699998,true,-17,58,229,6881,124,-130,255,80,-41,80,-103,487,67,22,32,187,73,187,115
62.28736050200002,9.362360353699998,true,-22,58,229,6858,118,-136,254,74,-47,74,-109,529,71,24,31,203,80,203,125
62.38736050160002,9.362360353699998,true,-31,58,231,6742,107,-143,250,63,-10,63,-116,601,83,29,30,227,87,217,151
62.39569383490002,9.362360353699998,true,-27,58,231,6747,111,-139,250,67,-6,67,-112,576,81,28,31,221,84,209,145
62.40402716820002,9.362360353699998,true,-26,58,231,6746,113,-137,250,69,-5,69,-111,585,82,28,30,223,84,212,146
62.41236050150002,9.362360353699998,true,-28,58,231,6732,110,-139,250,66,-7,67,-112,609,84,29,30,228,88,218,153
62.42069383480002,9.362360353699998,true,-22,58,231,6738,116,-134,250,72,-1,73,-107,581,81,27,30,220,82,207,148
62.42902716810002,9.362360353699998,true,-13,57,230,6759,126,-124,250,82,8,82,-98,510,70,24,29,191,73,180,132
62.72902716690002,9.362360353699998,true,-3,55,231,6423,128,-108,237,-68,16,88,-82,1000,111,40,25,311,137,274,305
62.19569383570002,9.370693687,true,-15,59,228,6946,127,-130,257,82,-39,83,-103,535,75,23,35,213,76,207,120
62.22902716890002,9.370693687,true,-17,59,229,6918,125,-131,256,80,-41,80,-104,485,68,21,35,198,70,187,108
62.23736050220002,9.370693687,true,-23,58,229,6894,119,-137,255,74,-47,74,-110,478,69,21,37,197,69,191,105
62.24569383550002,9.370693687,true,-17,58,229,6905,125,-131,256,80,-41,80,-104,446,66,20,38,184,65,183,96
62.25402716880002,9.370693687,true,-18,58,229,6896,123,-132,255,79,-42,79,-105,439,67,20,38,185,64,185,95
62.26236050210002,9.370693687,true,-17,58,229,6894,124,-131,255,79,-42,79,-105,431,66,20,38,181,64,181,95
62.27902716870002,9.370693687,true,-15,58,229,6888,126,-129,255,82,-39,82,-102,471,66,21,33,184,70,180,109
62.30402716860002,9.370693687,true,-26,58,230,6834,114,-139,253,70,-50,70,-112,539,72,25,31,208,83,208,128
62.34569383510002,9.370693687,true,-21,58,230,6817,119,-133,252,75,1,75,-107,498,68,24,31,190,76,190,121
62.39569383490002,9.370693687,true,-21,58,230,6769,118,-133,251,73,0,74,-106,500,71,24,32,195,72,185,124
62.44569383470002,9.370693687,true,0,57,229,6786,139,-112,251,95,21,96,-85,433,57,20,28,153,62,153,112
62.19569383570002,9.379027020299999,true,-16,59,228,6944,126,-131,257,81,-40,81,-104,535,76,23,35,214,76,210,120
62.21236050230002,9.379027020299999,true,-7,59,228,6963,135,-122,257,90,-32,90,-95,405,58,18,36,164,59,161,89
62.23736050220002,9.379027020299999,true,-17,59,229,6914,125,-131,256,80,-41,80,-104,454,65,20,36,187,66,180,99
62.25402716880002,9.379027020299999,true,-16,58,229,6903,126,-130,255,81,-40,81,-103,428,65,19,38,179,62,179,92
62.26236050210002,9.379027020299999,true,-17,58,229,6896,124,-131,255,80,-41,80,-104,425,65,19,38,178,62,175,92
62.27069383540002,9.379027020299999,true,-11,58,229,6907,130,-126,255,85,-36,85,-99,415,62,19,36,169,62,168,92
62.29569383530002,9.379027020299999,true,-22,58,230,6854,118,-136,254,74,-47,74,-109,524,71,24,32,205,80,205,122
62.42902716810002,9.379027020299999,true,-16,58,230,6756,123,-127,250,79,5,79,-101,514,73,24,31,199,74,185,129
62.52069383440002,9.379027020299999,true,-13,57,231,6667,123,-123,247,80,7,81,-97,689,88,30,26,238,96,228,187
62.21236050230002,9.387360353599998,true,-7,59,228,6966,136,-122,257,91,-31,91,-95,395,57,17,37,161,56,158,87
62.22902716890002,9.387360353599998,true,-13,59,228,6931,129,-128,256,84,-37,84,-101,446,63,20,36,183,66,173,99
62.25402716880002,9.387360353599998,true,-15,58,229,6912,127,-129,256,82,-39,82,-102,425,64,19,38,176,62,176,92
62.26236050210002,9.387360353599998,true,-15,58,229,6905,127,-129,256,82,-39,82,-102,413,63,19,38,172,61,171,89
62.28736050200002,9.387360353599998,true,-17,58,229,6880,124,-131,255,79,-42,79,-104,495,68,23,32,194,75,194,115
62.29569383530002,9.387360353599998,true,-22,58,230,6858,119,-135,254,74,-46,74,-108,525,71,24,32,205,80,205,122
62.39569383490002,9.387360353599998,true,-21,58,230,6771,118,-133,251,73,0,74,-106,469,67,23,32,185,69,175,114
62.44569383470002,9.387360353599998,true,0,57,229,6793,139,-112,251,95,22,96,-85,426,58,20,29,157,61,152,109
61.94569383670002,9.3956936869,true,-11,59,226,7069,134,-127,261,89,-35,89,-101,534,78,20,40,222,67,222,109
62.12069383600002,9.3956936869,true,-29,59,229,6942,113,-144,257,69,-53,69,-117,550,81,22,38,227,73,227,118
62.18736050240002,9.3956936869,true,-7,59,228,6984,136,-122,258,91,-31,91,-95,493,69,20,34,195,68,190,111
62.20402716900002,9.3956936869,true,-13,59,228,6950,129,-128,257,84,-37,85,-101,472,68,20,36,190,66,189,104
62.22902716890002,9.3956936869,true,-10,59,228,6945,132,-125,257,87,-35,87,-98,433,62,19,36,178,63,170,95
62.24569383550002,9.3956936869,true,-14,59,229,6920,128,-129,256,83,-39,83,-102,438,64,20,37,182,65,176,95
62.25402716880002,9.3956936869,true,-15,59,229,6914,127,-129,256,82,-39,82,-102,428,64,19,38,178,62,176,92
62.27069383540002,9.3956936869,true,-10,58,229,6913,131,-125,256,87,-35,87,-98,403,61,18,37,166,59,166,89
62.27902716870002,9.3956936869,true,-12,58,229,6904,129,-126,256,85,-36,85,-99,439,64,20,35,176,65,176,99
62.28736050200002,9.3956936869,true,-16,58,229,6884,125,-130,255,81,-40,81,-103,488,68,22,33,192,73,192,112
62.30402716860002,9.3956936869,true,-24,58,230,6846,116,-137,254,72,-48,72,-111,521,71,24,33,205,79,205,122
62.31236050190002,9.3956936869,true,-26,58,230,6832,114,-139,253,70,-50,70,-112,493,69,23,33,195,76,195,112
62.32902716850002,9.3956936869,true,-17,58,230,6847,124,-130,253,80,-41,80,-103,410,60,19,35,164,62,164,93
62.33736050180002,9.3956936869,true,-16,58,229,6846,124,-129,253,80,6,80,-102,472,66,22,32,182,72,182,112
62.39569383490002,9.3956936869,true,-24,58,231,6767,115,-136,251,71,-2,71,-109,496,71,24,32,196,74,185,120
62.40402716820002,9.3956936869,true,-21,58,230,6767,117,-133,251,73,0,74,-107,508,72,25,31,198,75,186,126
62.42902716810002,9.3956936869,true,-17,58,230,6757,122,-129,250,78,4,78,-102,530,75,25,31,205,76,191,133
62.24569383550002,9.4040270202,true,-12,59,228,6929,130,-127,256,85,-36,85,-100,438,64,20,37,182,65,175,95
62.25402716880002,9.4040270202,true,-14,59,229,6918,128,-128,256,83,-38,83,-101,435,64,20,37,180,65,176,95
62.27069383540002,9.4040270202,true,-9,58,229,6918,132,-124,256,88,-34,88,-97,401,60,18,37,164,59,164,87
62.28736050200002,9.4040270202,true,-15,58,229,6891,127,-129,255,82,-39,82,-102,480,67,22,33,191,72,182,109
62.29569383530002,9.4040270202,true,-20,58,229,6868,121,-133,254,77,-44,77,-106,504,69,23,33,199,76,199,116
62.40402716820002,9.4040270202,true,-25,58,231,6761,114,-137,251,70,-4,70,-110,538,77,26,32,211,78,197,133
62.41236050150002,9.4040270202,true,-19,58,230,6769,120,-131,251,76,2,76,-104,516,74,25,32,203,75,190,127
62.43736050140002,9.4040270202,true,-18,58,230,6748,121,-129,250,77,3,77,-103,548,77,26,30,210,79,195,139
62.50402716780002,9.4040270202,true,-26,57,231,6654,110,-136,247,67,-6,67,-110,773,98,36,26,266,113,266,204
60.31236050990002,9.412360353499999,true,-10,64,241,6954,138,-127,265,87,-75,89,-97,999,122,44,33,364,146,344,150
62.11236050270002,9.412360353499999,true,-21,59,228,6975,122,-137,258,77,-45,77,-110,474,72,19,39,201,63,201,100
62.18736050240002,9.412360353499999,true,-8,59,228,6981,135,-123,258,90,-32,90,-96,501,71,20,35,199,68,195,114
62.24569383550002,9.412360353499999,true,-10,59,228,6939,132,-124,257,87,-34,88,-97,435,63,20,37,181,65,173,95
62.25402716880002,9.412360353499999,true,-14,59,229,6919,128,-128,256,83,-38,83,-101,437,64,20,37,182,65,176,95
62.29569383530002,9.412360353499999,true,-18,58,229,6874,123,-131,255,79,-42,79,-105,495,68,23,33,196,76,196,113
62.30402716860002,9.412360353499999,true,-21,58,230,6860,120,-134,254,76,-45,76,-107,488,68,23,33,194,75,194,112
62.40402716820002,9.412360353499999,true,-26,58,231,6756,112,-138,250,68,-6,68,-112,552,80,26,33,219,80,204,136
62.43736050140002,9.412360353499999,true,-21,58,231,6744,117,-132,250,73,0,74,-106,564,80,27,31,218,81,202,142
62.20402716900002,9.420693686799998,true,-15,59,228,6950,127,-130,257,82,-39,82,-103,491,73,21,38,203,69,203,105
62.25402716880002,9.420693686799998,true,-13,59,229,6925,129,-128,256,84,-37,84,-101,425,63,19,38,177,62,173,92
62.26236050210002,9.420693686799998,true,-9,59,228,6930,133,-124,256,88,-34,88,-97,406,62,18,39,170,59,169,86
62.28736050200002,9.420693686799998,true,-13,58,229,6902,129,-127,255,84,-37,84,-100,465,65,21,34,187,70,177,105
62.29569383530002,9.420693686799998,true,-16,58,229,6884,125,-130,255,81,-40,81,-103,492,68,23,33,196,75,196,112
62.30402716860002,9.420693686799998,true,-20,58,230,6864,121,-133,254,76,-44,76,-107,487,67,23,33,193,75,193,112
62.31236050190002,9.420693686799998,true,-19,58,230,6862,122,-132,254,78,-43,78,-105,447,64,21,35,180,68,180,100
