latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
61.979166666666664,11.770833333333334,true,0.48016655,9.641666,28.812057,853.4974,17.904,-15.56,33.464,11.150666,-5.5253334,11.150666,-9.892667,616.0,84.0,26.0,38.51361,232.0,86.0,232.0,102.0
62.979166666666664,11.770833333333334,true,0.81000006,7.7333336,27.615103,729.35425,16.056,-11.948,28.004,9.21,-0.5686668,10.247334,-7.566,944.0,107.0,55.0,21.946684,308.0,171.0,289.0,228.0
62.8125,11.8125,true,-0.13866664,8.035334,27.446829,757.29926,15.688,-13.588,29.276001,8.608,-1.6026667,9.675333,-8.896,906.0,106.0,53.0,22.152208,298.0,167.0,282.0,213.0
62.854166666666664,11.8125,true,-0.24216667,7.797,27.311895,744.1169,15.212,-13.336,28.548,8.382,-1.7706667,9.412,-8.798,936.0,107.0,56.0,21.63039,306.0,173.0,289.0,220.0
62.895833333333336,11.8125,true,0.089,7.7733335,27.444334,737.24756,15.468,-12.856,28.324001,8.631333,-1.4186666,9.656667,-8.373333,939.0,108.0,55.0,21.67681,306.0,172.0,290.0,225.0
62.229166666666664,11.854166666666666,true,0.36916664,9.478333,29.164103,814.1315,17.3,-15.2,32.5,10.616667,-5.6006665,10.616667,-9.419333,657.0,87.0,33.0,33.313614,237.0,102.0,237.0,123.0
62.479166666666664,11.854166666666666,true,0.38466662,9.318,28.859018,817.31305,17.32,-14.968,32.288002,9.532666,-5.4926667,10.694667,-9.428667,687.0,90.0,37.0,30.183052,243.0,115.0,241.0,143.0
63.5625,11.895833333333334,true,2.8606668,6.372,25.76836,670.59937,16.724,-8.004,24.728,10.854667,1.2773333,11.560667,-4.72,1036.0,120.0,56.0,23.795832,331.0,177.0,294.0,260.0
61.9375,11.9375,true,0.27166677,9.8446665,29.40462,844.4683,17.632,-15.848,33.48,10.8220005,-5.749333,10.8220005,-9.998,638.0,88.0,28.0,37.072426,237.0,93.0,237.0,108.0
62.020833333333336,11.9375,true,0.117999956,9.602667,29.550304,817.6932,16.972,-15.524,32.496002,10.400001,-5.8440003,10.400001,-9.713333,653.0,88.0,30.0,35.448498,239.0,97.0,239.0,116.0
62.1875,11.9375,true,0.338,9.364,29.343193,797.9086,16.676,-15.236,31.912,10.34,-5.5986667,10.34,-9.303333,647.0,86.0,33.0,33.25588,233.0,102.0,233.0,122.0
62.854166666666664,11.9375,true,-0.3415,7.944333,27.34522,750.40424,15.424,-13.628,29.052,8.318666,-1.8786666,9.441999,-8.914,932.0,106.0,55.0,21.77158,305.0,173.0,289.0,215.0
62.9375,11.9375,true,0.4393334,7.982,27.653824,749.64557,16.12,-12.7439995,28.864,9.050667,-0.98800004,10.14,-8.188666,924.0,108.0,54.0,22.306486,305.0,170.0,286.0,219.0
63.5625,11.9375,true,2.7985,6.496333,25.960411,680.0733,16.916,-8.108,25.024,10.850667,1.2906667,11.634666,-4.8913336,1015.0,118.0,56.0,23.964054,326.0,173.0,290.0,254.0
61.979166666666664,11.979166666666666,true,0.24149998,9.861667,29.603947,840.83093,17.56,-15.752,33.312,10.782666,-5.7460003,10.782666,-9.912,636.0,88.0,28.0,36.707287,236.0,93.0,236.0,109.0
61.979166666666664,12.020833333333334,true,0.14300005,9.894667,29.670944,841.638,17.564001,-15.784,33.348,10.727333,-5.8566666,10.727333,-9.969334,650.0,89.0,29.0,35.85471,239.0,97.0,239.0,112.0
62.729166666666664,12.020833333333334,true,-0.2980001,8.598666,28.034256,787.4851,16.012,-14.66,30.671999,8.670667,-1.6673334,9.834,-9.508,841.0,101.0,49.0,23.91528,282.0,154.0,270.0,189.0
62.0625,12.0625,true,-0.022166723,9.751,29.62029,828.0014,17.212,-15.708,32.92,10.49,-5.9886665,10.49,-9.853333,682.0,90.0,34.0,32.128014,243.0,109.0,243.0,127.0
62.354166666666664,12.0625,true,-0.018333333,9.61,28.970215,838.1468,17.344,-15.828,33.172,9.302,-6.0793333,10.614667,-10.003333,708.0,89.0,40.0,28.647985,244.0,121.0,242.0,142.0
62.4375,12.0625,true,-0.31416667,9.431666,28.825388,832.93365,16.876,-15.844,32.72,8.993333,-6.3566666,10.282,-10.19,739.0,92.0,43.0,27.189049,253.0,130.0,249.0,152.0
62.9375,12.0625,true,-1.212,7.320667,26.56265,716.25696,13.928,-13.632,27.560001,7.2113333,-2.9546666,8.210667,-9.215334,974.0,110.0,58.0,22.950329,320.0,178.0,305.0,219.0
63.3125,12.0625,true,1.4471667,6.589667,26.153622,677.5834,15.556,-9.64,25.196,9.376667,-0.08800006,10.318,-6.134667,920.0,110.0,52.0,27.237623,317.0,157.0,288.0,208.0
63.354166666666664,12.0625,true,1.3713334,6.4926667,25.978981,675.58966,15.428,-9.564,24.992,9.31,-0.21800008,10.237333,-6.1473336,937.0,113.0,52.0,27.219019,323.0,160.0,291.0,212.0
62.270833333333336,12.104166666666666,true,-0.58916664,9.338333,28.843382,817.0173,16.7,-15.676,32.376,9.959333,-6.622667,9.959333,-10.105333,769.0,94.0,42.0,27.892208,261.0,131.0,261.0,151.0
62.3125,12.104166666666666,true,0.08350005,9.704333,29.023607,842.99805,17.62,-15.816,33.436,10.800667,-6.012,10.800667,-9.9453335,692.0,89.0,37.0,30.023352,241.0,115.0,241.0,136.0
62.354166666666664,12.104166666666666,true,-0.09900002,9.635333,28.952324,842.09375,17.296,-15.984,33.28,9.265333,-6.182667,10.575334,-10.132,711.0,89.0,40.0,28.495079,244.0,121.0,243.0,143.0
62.645833333333336,12.104166666666666,true,-0.5331666,8.943,28.546349,801.1266,16.068,-15.26,31.328001,8.529333,-1.8893334,9.762667,-9.912666,798.0,98.0,46.0,24.882315,269.0,146.0,262.0,174.0
62.979166666666664,12.104166666666666,true,-0.34283334,7.6523333,27.275211,727.54083,14.932,-13.124,28.056,8.149333,-1.9746667,9.146,-8.623333,915.0,106.0,54.0,23.645744,306.0,167.0,287.0,206.0
63.354166666666664,12.104166666666666,true,0.9671667,6.417,25.565739,678.2575,15.136,-9.964,25.099998,9.017333,-0.7666667,9.904,-6.5586667,927.0,112.0,51.0,27.295776,319.0,158.0,289.0,209.0
64.1875,12.104166666666666,true,5.1503334,6.6393337,26.945347,654.46625,18.936,-5.704,24.640001,5.3733335,7.9113336,13.705334,-2.2,1066.0,118.0,50.0,24.530396,324.0,184.0,252.0,305.0
62.270833333333336,12.145833333333334,true,-0.2216667,9.654667,29.157606,832.44244,17.288,-15.824,33.112,10.4453335,-6.288,10.4453335,-10.022,725.0,91.0,39.0,28.738836,249.0,123.0,249.0,142.0
62.645833333333336,12.145833333333334,true,-0.685,8.919333,28.452639,802.0496,15.9,-15.448,31.348,8.396,-2.0839999,9.634666,-10.064,800.0,97.0,46.0,25.098114,270.0,146.0,263.0,173.0
64.1875,12.145833333333334,true,4.9678335,6.807,27.2498,662.4003,18.884,-6.096,24.980001,5.1833334,3.6546667,13.582001,-2.5486667,1060.0,118.0,51.0,24.54965,323.0,183.0,252.0,302.0
61.854166666666664,12.1875,true,0.29966658,10.044666,29.987661,844.64874,17.803999,-15.691999,33.496,10.96,-8.766,10.96,-9.872666,623.0,93.0,25.0,40.237152,242.0,88.0,242.0,98.0
62.020833333333336,12.1875,true,-0.11799998,9.842,29.922169,826.52814,17.104,-15.788,32.892,10.372,-6.0466666,10.372,-9.961333,696.0,92.0,34.0,32.53017,249.0,110.0,249.0,128.0
62.5625,12.1875,true,-0.95750004,8.857667,28.628529,785.75885,15.476,-15.464,30.939999,7.9926667,-6.7966666,9.216666,-10.051333,809.0,98.0,47.0,25.388668,272.0,145.0,267.0,169.0
62.604166666666664,12.1875,true,-0.76649994,8.993667,28.792631,797.30225,15.692,-15.544001,31.236,8.257334,-6.6266665,9.488,-10.088,790.0,97.0,46.0,25.534903,267.0,144.0,261.0,167.0
63.770833333333336,12.1875,true,2.355,6.604,26.185568,679.736,16.564,-8.656,25.22,7.0406666,0.8993333,11.256666,-5.262,989.0,113.0,53.0,23.332336,309.0,167.0,273.0,254.0
61.854166666666664,12.229166666666666,true,0.35749993,10.051666,30.062408,842.36554,17.796,-15.64,33.436,10.992,-8.666,10.992,-9.807333,611.0,94.0,24.0,41.510815,242.0,85.0,242.0,95.0
62.520833333333336,12.229166666666666,true,-1.1668333,8.867666,28.649736,784.0724,15.396,-15.556,30.952,7.8033333,-7.0386667,9.044,-10.169333,818.0,98.0,48.0,25.379631,274.0,148.0,270.0,169.0
62.5625,12.229166666666666,true,-0.7966667,9.115334,29.048225,794.8477,15.76,-15.62,31.380001,8.204,-6.647333,9.4453335,-10.062,780.0,96.0,46.0,25.590937,263.0,140.0,259.0,163.0
62.6875,12.229166666666666,true,-1.1588334,8.637,28.075022,786.39905,15.264,-15.5,30.764,7.8246665,-6.990667,9.062,-10.234667,841.0,101.0,49.0,24.917421,282.0,154.0,275.0,180.0
62.729166666666664,12.229166666666666,true,-0.6335,8.847667,28.655481,782.39215,15.8,-15.076,30.876,8.286667,-2.0293334,9.466,-9.754666,797.0,98.0,47.0,25.405647,271.0,146.0,261.0,171.0
63.270833333333336,12.229166666666666,true,1.6665001,7.2710004,27.404644,700.18567,16.28,-10.252,26.532001,9.710667,0.34066665,10.726,-6.3473334,774.0,97.0,40.0,30.68319,276.0,124.0,255.0,173.0
63.354166666666664,12.229166666666666,true,1.0346667,6.7113333,25.92049,690.39294,15.564,-10.328,25.892,9.192667,-0.6993333,10.14,-6.682,825.0,100.0,44.0,28.972862,288.0,137.0,266.0,183.0
62.104166666666664,12.270833333333334,true,-0.27599996,9.915334,30.046465,823.19727,17.252,-15.748,33.0,10.3046665,-6.2799997,10.3046665,-9.933333,732.0,92.0,36.0,29.930706,255.0,122.0,255.0,134.0
62.5625,12.270833333333334,true,-0.80999994,9.218,29.193058,798.56915,15.828,-15.748,31.576,8.216001,-6.674667,9.466,-10.134666,774.0,96.0,46.0,26.173706,262.0,138.0,259.0,160.0
63.145833333333336,12.270833333333334,true,-0.3505,7.3156667,26.769857,711.69946,14.828,-12.5,27.328,8.062667,-2.152,9.046667,-8.289333,875.0,105.0,50.0,26.299467,298.0,154.0,282.0,191.0
63.1875,12.270833333333334,true,-0.6795,7.023667,26.313751,699.4583,14.168,-12.524,26.692001,7.6033335,-2.504,8.572667,-8.424666,933.0,109.0,52.0,25.380226,314.0,166.0,295.0,205.0
60.9375,12.3125,true,2.0416665,10.314667,30.019402,868.2378,20.616,-13.744,34.36,11.323999,-3.6286669,12.846666,-8.741333,759.0,93.0,35.0,30.12259,258.0,120.0,255.0,135.0
61.8125,12.3125,true,0.34883335,10.109667,30.142118,845.3951,17.844,-15.696,33.54,11.026,-8.701333,11.026,-9.856,639.0,93.0,26.0,38.434395,246.0,93.0,246.0,102.0
62.104166666666664,12.3125,true,-0.5615001,9.715667,29.799004,818.17535,16.723999,-15.88,32.604,9.952,-6.5546665,9.952,-10.156667,758.0,93.0,38.0,29.731932,263.0,126.0,263.0,139.0
62.5625,12.3125,true,-0.7521667,9.397667,29.41551,804.61475,16.036,-15.912,31.947998,8.326667,-6.627333,9.581333,-10.182,756.0,95.0,45.0,26.566677,257.0,136.0,255.0,155.0
62.6875,12.3125,true,-1.1296667,8.7873335,28.401207,787.29694,15.396,-15.544001,30.94,7.868,-6.9793334,9.092667,-10.217334,812.0,100.0,47.0,25.972214,274.0,146.0,270.0,171.0
62.729166666666664,12.3125,true,-0.60699993,9.055333,29.030949,787.6154,15.956,-15.236,31.192001,8.341333,-6.3473334,9.545334,-9.799334,772.0,97.0,44.0,26.263462,263.0,140.0,257.0,164.0
63.0625,12.3125,true,-0.85833335,7.5093336,27.039225,715.4549,14.5,-13.272,27.772,7.5786667,-2.6353333,8.582666,-8.834001,891.0,105.0,53.0,25.265854,300.0,161.0,286.0,193.0
63.145833333333336,12.3125,true,-0.25899997,7.406,27.04104,711.1531,14.8880005,-12.5,27.388,8.122,-2.0126667,9.108666,-8.219334,848.0,103.0,48.0,26.749792,290.0,148.0,275.0,185.0
63.1875,12.3125,true,-1.1523334,6.924667,26.186155,693.90533,13.588,-12.856,26.444,7.1,-3.0373333,8.058667,-8.774,971.0,111.0,54.0,24.627531,322.0,175.0,303.0,212.0
63.3125,12.3125,true,1.4560001,7.219333,27.0996,703.97186,16.068,-10.572,26.64,9.593333,0.01333342,10.592667,-6.588,733.0,93.0,40.0,30.16121,260.0,120.0,243.0,162.0
63.5625,12.3125,true,1.6336666,6.85,26.496983,687.01294,15.988,-9.864,25.852001,9.647333,0.11799992,10.598666,-6.1433334,773.0,92.0,40.0,27.434416,263.0,126.0,245.0,180.0
63.645833333333336,12.3125,true,1.7211666,6.7756667,26.197289,692.3917,16.216,-9.648,25.863998,9.809999,0.12199995,10.808666,-6.055333,849.0,97.0,45.0,25.312227,278.0,141.0,255.0,205.0
64.22916666666667,12.3125,true,4.4975,7.285,28.240812,672.6099,18.64,-7.156,25.796,4.7046666,3.3533332,13.194,-3.262,1048.0,118.0,51.0,24.305893,319.0,179.0,256.0,294.0
64.4375,12.3125,true,4.278333,6.8446665,26.641237,685.03754,18.492,-7.2,25.692001,4.478667,7.4766665,13.128667,-3.6473334,1214.0,136.0,57.0,24.338964,377.0,211.0,272.0,341.0
62.020833333333336,12.354166666666666,true,0.1585,10.197667,30.561216,830.4729,17.492,-15.875999,33.368,10.646667,-5.606,10.646667,-9.858,632.0,89.0,27.0,38.157074,242.0,92.0,242.0,105.0
62.104166666666664,12.354166666666666,true,-0.84866667,9.590667,29.608133,814.77795,16.428,-15.964,32.392,9.683333,-6.8733335,9.683333,-10.321333,795.0,95.0,40.0,28.228765,271.0,135.0,271.0,146.0
62.6875,12.354166666666666,true,-0.9731667,8.984333,28.733316,792.87384,15.628,-15.64,31.268002,8.05,-6.8166666,9.28,-10.182,782.0,98.0,44.0,27.02662,267.0,138.0,263.0,164.0
63.1875,12.354166666666666,true,-0.09883331,7.281,27.078995,696.4632,14.764,-12.124,26.888,8.119333,-1.8060001,9.072667,-7.8766665,840.0,102.0,49.0,26.77067,288.0,149.0,272.0,181.0
62.145833333333336,12.395833333333334,true,-0.6653332,9.761333,29.604918,826.41864,16.944,-16.028,32.972,10.014,-6.7739997,10.014,-10.296,746.0,91.0,37.0,29.815409,260.0,124.0,260.0,135.0
62.5625,12.395833333333334,true,-0.76533335,9.524667,29.583385,805.27515,16.128,-16.068,32.196,9.5633335,-6.594667,9.5633335,-10.232,734.0,94.0,43.0,27.758495,252.0,129.0,252.0,149.0
62.6875,12.395833333333334,true,-0.5363333,9.447333,29.48974,805.19104,16.264,-15.772,32.036,8.520667,-6.3519998,9.772,-10.0373335,724.0,94.0,40.0,28.319717,250.0,125.0,248.0,150.0
63.1875,12.395833333333334,true,0.31733334,7.4960003,27.595346,701.52203,15.248,-11.916,27.164001,8.490666,-1.252,9.505333,-7.5686665,780.0,98.0,43.0,28.138983,272.0,136.0,258.0,168.0
63.229166666666664,12.395833333333334,true,0.8686666,7.51,27.814816,699.48303,15.616,-11.384,27.0,8.925333,-0.5046667,9.96,-7.0873337,737.0,94.0,39.0,29.171988,260.0,126.0,245.0,160.0
63.270833333333336,12.395833333333334,true,1.6908333,7.7316666,28.454536,706.1494,16.436,-10.736,27.172,9.728667,0.56133336,10.764667,-6.468,683.0,89.0,35.0,31.135405,244.0,110.0,230.0,151.0
63.520833333333336,12.395833333333334,true,1.5563334,6.9746666,26.838028,687.23096,15.904,-10.084,25.987999,9.542,0.107333444,10.509334,-6.2326665,702.0,87.0,36.0,28.848698,243.0,113.0,230.0,160.0
64.3125,12.395833333333334,true,2.9603333,7.0273333,26.850578,688.6543,17.348,-8.824,26.172,3.2026668,1.6686666,11.906667,-4.9366665,1150.0,131.0,56.0,23.437122,353.0,203.0,279.0,315.0
62.145833333333336,12.4375,true,-0.5053333,9.863334,29.730328,830.65533,17.076,-16.1,33.176003,10.163334,-6.5773335,10.163334,-10.264667,711.0,90.0,34.0,32.309,255.0,113.0,255.0,126.0
62.520833333333336,12.4375,true,-0.39750004,10.041666,30.198685,825.61926,16.772,-16.48,33.252,10.046666,-6.2126665,10.046666,-10.3133335,661.0,89.0,36.0,31.818869,237.0,109.0,237.0,131.0
62.5625,12.4375,true,-0.24533331,10.13,30.343876,826.1888,16.992,-16.392,33.384003,10.194667,-6.023333,10.194667,-10.185333,649.0,90.0,34.0,32.07119,233.0,105.0,233.0,131.0
62.645833333333336,12.4375,true,-0.34866664,9.894667,30.118917,820.52155,16.652,-16.2,32.852,10.038667,-6.1526666,10.038667,-10.162666,684.0,92.0,38.0,29.443731,239.0,117.0,239.0,141.0
62.6875,12.4375,true,-0.82816666,9.297,29.350296,799.16315,15.804,-15.872,31.675999,8.165999,-6.638,9.425333,-10.218666,747.0,96.0,43.0,27.854206,257.0,131.0,254.0,153.0
62.729166666666664,12.4375,true,-1.0843333,8.921333,28.867891,783.224,15.396,-15.508,30.904,7.85,-6.8806667,9.074667,-10.134,797.0,99.0,46.0,26.37142,270.0,143.0,266.0,164.0
63.3125,12.4375,true,1.5606667,7.662,28.415667,700.74554,16.236,-10.728,26.964,9.581333,0.35066676,10.596666,-6.504667,672.0,88.0,34.0,30.734774,238.0,108.0,226.0,151.0
63.395833333333336,12.4375,true,0.863,7.1600003,26.905155,701.5568,15.5720005,-11.04,26.612,9.0460005,-0.71400005,10.052667,-7.054,732.0,92.0,40.0,28.712807,254.0,121.0,240.0,164.0
64.35416666666667,12.4375,true,2.3769999,6.7146664,25.94138,691.452,16.72,-9.164,25.883999,2.638,5.399333,11.415333,-5.4666667,1208.0,139.0,61.0,22.823578,373.0,217.0,283.0,330.0
61.645833333333336,12.479166666666666,true,-0.027999967,9.901334,30.033163,827.12006,17.516,-15.452,32.968002,10.535334,-5.892,10.535334,-9.861333,834.0,92.0,40.0,27.501242,275.0,137.0,275.0,155.0
62.6875,12.479166666666666,true,-0.96966666,9.282,29.203373,802.37885,15.784,-16.0,31.784,8.076667,-6.834,9.361333,-10.352667,752.0,96.0,44.0,27.224216,257.0,134.0,255.0,154.0
62.729166666666664,12.479166666666666,true,-0.6441667,9.459666,29.59105,802.0595,16.184,-15.784,31.968,8.398,-6.463333,9.6553335,-10.069333,723.0,95.0,41.0,28.098928,249.0,127.0,247.0,149.0
63.145833333333336,12.479166666666666,true,-1.335,7.1953335,26.692883,704.9339,13.6,-13.356,26.956001,6.9213333,-3.1613333,8.012667,-9.088667,933.0,109.0,55.0,24.576208,310.0,171.0,295.0,200.0
63.229166666666664,12.479166666666666,true,1.1365,7.6823335,28.264656,702.14655,15.768,-11.412,27.18,9.166666,-0.11000002,10.1953335,-6.938667,691.0,91.0,36.0,30.242844,244.0,114.0,234.0,152.0
61.770833333333336,12.520833333333334,true,0.25683334,10.153,30.23526,844.13654,17.924,-15.656,33.58,10.944,-5.626,10.944,-9.898,736.0,89.0,33.0,31.662254,260.0,115.0,260.0,130.0
62.9375,12.520833333333334,true,-1.2536666,8.097334,27.83354,743.3308,14.64,-14.452,29.092,7.3873334,-6.9160004,8.536,-9.616667,848.0,103.0,51.0,25.41286,284.0,157.0,278.0,177.0
63.3125,12.520833333333334,true,1.7383333,7.8093333,28.719233,703.3635,16.383999,-10.808,27.191998,9.756,0.5833333,10.782666,-6.3986664,648.0,86.0,34.0,29.85565,226.0,106.0,217.0,148.0
62.020833333333336,12.5625,true,-0.02666677,10.298667,30.17659,852.95233,17.98,-16.148,34.128,10.811333,-6.03,10.811333,-10.24,658.0,88.0,29.0,36.465034,249.0,99.0,249.0,111.0
62.354166666666664,12.5625,true,-0.50649995,10.329667,29.820055,870.677,17.316,-17.324,34.64,10.46,-6.606667,10.46,-11.038667,618.0,85.0,31.0,35.12677,233.0,98.0,233.0,111.0
62.395833333333336,12.5625,true,-0.5773334,10.368,29.982649,865.4424,17.288,-17.292,34.58,10.346666,-6.6553335,10.346666,-11.009334,630.0,87.0,32.0,34.470196,236.0,102.0,236.0,114.0
62.5625,12.5625,true,-0.107833266,10.737667,30.887316,855.57495,17.652,-17.112,34.764,10.607333,-5.9633336,10.607333,-10.54,604.0,86.0,31.0,33.457172,220.0,95.0,220.0,120.0
63.3125,12.5625,true,1.8068334,7.8103333,28.62186,703.5021,16.456,-10.832,27.287998,9.846,0.61399996,10.865334,-6.3199997,650.0,87.0,34.0,29.95386,227.0,106.0,218.0,149.0
63.354166666666664,12.5625,true,1.7081666,7.9143333,28.905527,705.305,16.504,-10.875999,27.38,9.726666,0.60799986,10.771334,-6.468,660.0,87.0,34.0,29.822449,229.0,106.0,220.0,153.0
61.729166666666664,12.604166666666666,true,0.42900005,10.134,30.513067,831.3268,17.972,-15.24,33.211998,10.966001,-5.3253336,10.966001,-9.560667,753.0,87.0,34.0,30.732327,260.0,118.0,260.0,134.0
61.854166666666664,12.604166666666666,true,0.6781666,10.469,30.29926,868.3799,18.716,-15.836,34.552002,11.546,-8.569333,11.546,-9.954667,632.0,86.0,26.0,37.682606,239.0,91.0,239.0,103.0
62.604166666666664,12.604166666666666,true,-0.7015,10.077666,30.01092,840.1924,16.788,-16.792,33.58,9.981334,-6.69,9.981334,-10.714666,676.0,91.0,37.0,30.847343,241.0,113.0,241.0,132.0
61.854166666666664,12.645833333333334,true,0.80916667,10.557667,30.341608,873.69464,18.960001,-15.836,34.796,11.722,-8.482667,11.722,-9.920667,613.0,85.0,25.0,38.255363,234.0,88.0,234.0,99.0
61.9375,12.645833333333334,true,0.81049985,10.707666,30.440262,879.9234,19.088,-16.088001,35.176003,11.782,-4.998667,11.782,-10.024667,566.0,83.0,23.0,42.904037,228.0,76.0,228.0,89.0
62.3125,12.645833333333334,true,-0.5513333,10.300667,29.832792,869.10785,17.336,-17.192,34.528,10.438667,-9.882667,10.438667,-10.996,618.0,85.0,30.0,36.163124,236.0,98.0,236.0,106.0
62.395833333333336,12.645833333333334,true,-0.36750007,10.651,30.344728,872.5514,17.6,-17.5,35.1,10.5720005,-6.3746667,10.5720005,-10.994,587.0,84.0,28.0,37.31766,227.0,90.0,227.0,104.0
62.479166666666664,12.645833333333334,true,-0.23616673,10.736334,30.59133,864.30585,17.58,-17.516,35.096,10.552,-6.07,10.552,-10.846666,591.0,85.0,30.0,35.549755,223.0,91.0,223.0,112.0
62.645833333333336,12.645833333333334,true,-0.7346667,9.994,29.84709,841.25574,16.732,-16.752,33.484,9.973333,-6.738,9.973333,-10.742667,678.0,91.0,38.0,30.108927,240.0,116.0,240.0,133.0
62.729166666666664,12.645833333333334,true,-0.8618333,9.501667,29.548658,810.23596,16.172,-15.984,32.156002,9.580667,-6.77,9.580667,-10.338667,722.0,95.0,41.0,28.2037,248.0,127.0,248.0,145.0
61.854166666666664,12.6875,true,0.95250005,10.641,30.278282,882.3467,19.252,-15.892,35.144,11.942,-8.406667,11.942,-9.933333,595.0,85.0,24.0,39.51587,230.0,84.0,230.0,94.0
61.9375,12.6875,true,0.48616666,10.543667,30.25616,873.94086,18.576,-16.272,34.848,11.41,-5.2906666,11.41,-10.254666,605.0,83.0,25.0,39.46362,235.0,86.0,235.0,97.0
62.270833333333336,12.6875,true,-0.6606667,10.215333,29.928904,857.6575,17.32,-16.812,34.132,10.292,-9.838,10.292,-10.82,663.0,88.0,32.0,33.893475,246.0,107.0,246.0,114.0
62.354166666666664,12.6875,true,-0.5961667,10.405666,29.946087,872.9944,17.284,-17.464,34.748,10.389334,-9.988667,10.389334,-11.154,611.0,85.0,30.0,35.93642,233.0,98.0,233.0,106.0
62.395833333333336,12.6875,true,-0.34516665,10.703,30.510263,870.67065,17.6,-17.48,35.08,10.559334,-6.314,10.559334,-10.961333,583.0,83.0,28.0,36.762638,224.0,90.0,224.0,104.0
62.4375,12.6875,true,-0.059333324,10.89,30.83239,869.38,17.892,-17.428,35.32,10.768666,-5.909333,10.768666,-10.7439995,571.0,83.0,28.0,36.814663,219.0,87.0,219.0,104.0
62.6875,12.6875,true,-0.4801667,10.176333,30.348125,837.06366,16.936,-16.596,33.532,10.132667,-6.374,10.132667,-10.493334,648.0,90.0,35.0,31.558563,232.0,109.0,232.0,129.0
62.729166666666664,12.6875,true,-0.9908333,9.389667,29.423622,805.07227,15.972,-15.940001,31.912,9.421333,-6.888,9.421333,-10.362667,736.0,96.0,43.0,27.999413,253.0,131.0,253.0,147.0
62.854166666666664,12.6875,true,-0.65349996,8.999,29.232718,778.57434,15.748,-15.036,30.784,9.426,-6.4,9.426,-9.668667,723.0,95.0,42.0,28.081676,248.0,128.0,248.0,148.0
